resource_id,week_start,available_capacity_pct
EMP-1019,2027-03-22,63
EMP-1020,2026-08-31,42
EMP-1020,2026-09-07,43
EMP-1020,2026-09-14,38
EMP-1020,2026-09-21,40
EMP-1020,2026-09-28,40
EMP-1020,2026-10-05,39
EMP-1020,2026-10-12,39
EMP-1020,2026-10-19,41
EMP-1020,2026-10-26,39
EMP-1020,2026-11-02,43
EMP-1020,2026-11-09,41
EMP-1020,2026-11-16,44
EMP-1020,2026-11-23,41
EMP-1020,2026-11-30,36
EMP-1020,2026-12-07,43
EMP-1020,2026-12-14,38
EMP-1020,2026-12-21,39
EMP-1020,2026-12-28,44
EMP-1020,2027-01-04,39
EMP-1020,2027-01-11,42
EMP-1020,2027-01-18,42
EMP-1020,2027-01-25,35
EMP-1020,2027-02-01,35
EMP-1020,2027-02-08,38
EMP-1020,2027-02-15,38
EMP-1020,2027-02-22,39
EMP-1020,2027-03-01,41
EMP-1020,2027-03-08,42
EMP-1020,2027-03-15,42
EMP-1020,2027-03-22,35
EMP-1021,2026-08-31,58
EMP-1021,2026-09-07,66
EMP-1021,2026-09-14,65
EMP-1021,2026-09-21,58
EMP-1021,2026-09-28,60
EMP-1021,2026-10-05,64
EMP-1021,2026-10-12,67
EMP-1021,2026-10-19,67
EMP-1021,2026-10-26,59
EMP-1021,2026-11-02,63
EMP-1021,2026-11-09,63
EMP-1021,2026-11-16,62
EMP-1021,2026-11-23,65
EMP-1021,2026-11-30,62
EMP-1021,2026-12-07,59
EMP-1021,2026-12-14,66
EMP-1021,2026-12-21,67
EMP-1021,2026-12-28,63
EMP-1021,2027-01-04,59
EMP-1021,2027-01-11,64
EMP-1021,2027-01-18,62
EMP-1021,2027-01-25,68
EMP-1021,2027-02-01,64
EMP-1021,2027-02-08,60
EMP-1021,2027-02-15,58
EMP-1021,2027-02-22,62
EMP-1021,2027-03-01,66
EMP-1021,2027-03-08,60
EMP-1021,2027-03-15,67
EMP-1021,2027-03-22,66
EMP-1022,2026-08-31,55
EMP-1022,2026-09-07,55
EMP-1022,2026-09-14,53
EMP-1022,2026-09-21,50
EMP-1022,2026-09-28,55
EMP-1022,2026-10-05,51
EMP-1022,2026-10-12,54
EMP-1022,2026-10-19,51
EMP-1022,2026-10-26,53
EMP-1022,2026-11-02,48
EMP-1022,2026-11-09,55
EMP-1022,2026-11-16,57
EMP-1022,2026-11-23,56
EMP-1022,2026-11-30,48
EMP-1022,2026-12-07,52
EMP-1022,2026-12-14,52
EMP-1022,2026-12-21,49
EMP-1022,2026-12-28,48
EMP-1022,2027-01-04,49
EMP-1022,2027-01-11,50
EMP-1022,2027-01-18,51
EMP-1022,2027-01-25,52
EMP-1022,2027-02-01,54
EMP-1022,2027-02-08,49
EMP-1022,2027-02-15,55
EMP-1022,2027-02-22,55
EMP-1022,2027-03-01,57
EMP-1022,2027-03-08,58
EMP-1022,2027-03-15,50
EMP-1022,2027-03-22,50
EMP-1023,2026-08-31,66
EMP-1023,2026-09-07,68
EMP-1023,2026-09-14,62
EMP-1023,2026-09-21,63
EMP-1023,2026-09-28,61
EMP-1023,2026-10-05,59
EMP-1023,2026-10-12,65
EMP-1023,2026-10-19,60
EMP-1023,2026-10-26,59
EMP-1023,2026-11-02,64
EMP-1023,2026-11-09,68
EMP-1023,2026-11-16,60
EMP-1023,2026-11-23,66
EMP-1023,2026-11-30,62
EMP-1023,2026-12-07,66
EMP-1023,2026-12-14,61
EMP-1023,2026-12-21,64
EMP-1023,2026-12-28,66
EMP-1023,2027-01-04,58
EMP-1023,2027-01-11,64
EMP-1023,2027-01-18,61
EMP-1023,2027-01-25,64
EMP-1023,2027-02-01,64
EMP-1023,2027-02-08,62
EMP-1023,2027-02-15,66
EMP-1023,2027-02-22,64
EMP-1023,2027-03-01,61
EMP-1023,2027-03-08,64
EMP-1023,2027-03-15,66
EMP-1023,2027-03-22,61
EMP-1024,2026-08-31,64
EMP-1024,2026-09-07,64
EMP-1024,2026-09-14,58
EMP-1024,2026-09-21,61
EMP-1024,2026-09-28,59
EMP-1024,2026-10-05,55
EMP-1024,2026-10-12,62
EMP-1024,2026-10-19,63
EMP-1024,2026-10-26,56
EMP-1024,2026-11-02,60
EMP-1024,2026-11-09,58
EMP-1024,2026-11-16,64
EMP-1024,2026-11-23,61
EMP-1024,2026-11-30,57
EMP-1024,2026-12-07,61
EMP-1024,2026-12-14,60
EMP-1024,2026-12-21,54
EMP-1024,2026-12-28,57
EMP-1024,2027-01-04,55
EMP-1024,2027-01-11,56
EMP-1024,2027-01-18,54
EMP-1024,2027-01-25,57
EMP-1024,2027-02-01,55
EMP-1024,2027-02-08,60
EMP-1024,2027-02-15,57
EMP-1024,2027-02-22,63
EMP-1024,2027-03-01,64
EMP-1024,2027-03-08,60
EMP-1024,2027-03-15,64
EMP-1024,2027-03-22,59
EMP-1025,2026-08-31,58
EMP-1025,2026-09-07,65
EMP-1025,2026-09-14,67
EMP-1025,2026-09-21,61
EMP-1025,2026-09-28,61
EMP-1025,2026-10-05,63
EMP-1025,2026-10-12,62
EMP-1025,2026-10-19,61
EMP-1025,2026-10-26,65
EMP-1025,2026-11-02,67
EMP-1025,2026-11-09,58
EMP-1025,2026-11-16,63
EMP-1025,2026-11-23,67
EMP-1025,2026-11-30,60
EMP-1025,2026-12-07,65
EMP-1025,2026-12-14,62
EMP-1025,2026-12-21,62
EMP-1025,2026-12-28,61
EMP-1025,2027-01-04,60
EMP-1025,2027-01-11,65
EMP-1025,2027-01-18,68
EMP-1025,2027-01-25,67
EMP-1025,2027-02-01,61
EMP-1025,2027-02-08,68
EMP-1025,2027-02-15,59
EMP-1025,2027-02-22,59
EMP-1025,2027-03-01,63
EMP-1025,2027-03-08,62
EMP-1025,2027-03-15,63
EMP-1025,2027-03-22,60
EMP-1026,2026-08-31,42
EMP-1026,2026-09-07,41
EMP-1026,2026-09-14,38
EMP-1026,2026-09-21,40
EMP-1026,2026-09-28,39
EMP-1026,2026-10-05,41
EMP-1026,2026-10-12,42
EMP-1026,2026-10-19,38
EMP-1026,2026-10-26,40
EMP-1026,2026-11-02,39
EMP-1026,2026-11-09,43
EMP-1026,2026-11-16,42
EMP-1026,2026-11-23,46
EMP-1026,2026-11-30,39
EMP-1026,2026-12-07,44
EMP-1026,2026-12-14,43
EMP-1026,2026-12-21,37
EMP-1026,2026-12-28,38
EMP-1026,2027-01-04,38
EMP-1026,2027-01-11,36
EMP-1026,2027-01-18,39
EMP-1026,2027-01-25,39
EMP-1026,2027-02-01,43
EMP-1026,2027-02-08,46
EMP-1026,2027-02-15,44
EMP-1026,2027-02-22,41
EMP-1026,2027-03-01,39
EMP-1026,2027-03-08,40
EMP-1026,2027-03-15,42
EMP-1026,2027-03-22,37
EMP-1027,2026-08-31,59
EMP-1027,2026-09-07,58
EMP-1027,2026-09-14,62
EMP-1027,2026-09-21,59
EMP-1027,2026-09-28,59
EMP-1027,2026-10-05,62
EMP-1027,2026-10-12,62
EMP-1027,2026-10-19,62
EMP-1027,2026-10-26,64
EMP-1027,2026-11-02,61
EMP-1027,2026-11-09,58
EMP-1027,2026-11-16,62
EMP-1027,2026-11-23,61
EMP-1027,2026-11-30,65
EMP-1027,2026-12-07,62
EMP-1027,2026-12-14,60
EMP-1027,2026-12-21,61
EMP-1027,2026-12-28,60
EMP-1027,2027-01-04,62
EMP-1027,2027-01-11,64
EMP-1027,2027-01-18,58
EMP-1027,2027-01-25,56
EMP-1027,2027-02-01,63
EMP-1027,2027-02-08,60
EMP-1027,2027-02-15,58
EMP-1027,2027-02-22,63
EMP-1027,2027-03-01,62
EMP-1027,2027-03-08,56
EMP-1027,2027-03-15,62
EMP-1027,2027-03-22,65
EMP-1028,2026-08-31,54
EMP-1028,2026-09-07,62
EMP-1028,2026-09-14,54
EMP-1028,2026-09-21,53
EMP-1028,2026-09-28,56
EMP-1028,2026-10-05,53
EMP-1028,2026-10-12,54
EMP-1028,2026-10-19,59
EMP-1028,2026-10-26,55
EMP-1028,2026-11-02,55
EMP-1028,2026-11-09,58
EMP-1028,2026-11-16,61
EMP-1028,2026-11-23,60
EMP-1028,2026-11-30,57
EMP-1028,2026-12-07,52
EMP-1028,2026-12-14,59
EMP-1028,2026-12-21,55
EMP-1028,2026-12-28,59
EMP-1028,2027-01-04,54
EMP-1028,2027-01-11,52
EMP-1028,2027-01-18,60
EMP-1028,2027-01-25,60
EMP-1028,2027-02-01,52
EMP-1028,2027-02-08,59
EMP-1028,2027-02-15,58
EMP-1028,2027-02-22,55
EMP-1028,2027-03-01,57
EMP-1028,2027-03-08,57
EMP-1028,2027-03-15,53
EMP-1028,2027-03-22,57
EMP-1029,2026-08-31,56
EMP-1029,2026-09-07,58
EMP-1029,2026-09-14,63
EMP-1029,2026-09-21,62
EMP-1029,2026-09-28,60
EMP-1029,2026-10-05,61
EMP-1029,2026-10-12,58
EMP-1029,2026-10-19,62
EMP-1029,2026-10-26,54
EMP-1029,2026-11-02,56
EMP-1029,2026-11-09,55
EMP-1029,2026-11-16,56
EMP-1029,2026-11-23,57
EMP-1029,2026-11-30,56
EMP-1029,2026-12-07,56
EMP-1029,2026-12-14,64
EMP-1029,2026-12-21,59
EMP-1029,2026-12-28,61
EMP-1029,2027-01-04,62
EMP-1029,2027-01-11,56
EMP-1029,2027-01-18,59
EMP-1029,2027-01-25,55
EMP-1029,2027-02-01,56
EMP-1029,2027-02-08,63
EMP-1029,2027-02-15,62
EMP-1029,2027-02-22,58
EMP-1029,2027-03-01,54
EMP-1029,2027-03-08,61
EMP-1029,2027-03-15,58
EMP-1029,2027-03-22,57
EMP-1030,2026-08-31,45
EMP-1030,2026-09-07,45
