resource_id,week_start,working_capacity_pct,confirmed_allocation_pct,tentative_allocation_pct,leave_pct
EMP-1005,2027-03-08,100,71,0,0
EMP-1005,2027-03-15,100,79,6,5
EMP-1005,2027-03-22,80,76,4,0
EMP-1006,2026-08-31,100,67,16,0
EMP-1006,2026-09-07,100,44,3,0
EMP-1006,2026-09-14,100,53,0,20
EMP-1006,2026-09-21,100,39,22,0
EMP-1006,2026-09-28,100,46,6,0
EMP-1006,2026-10-05,100,66,17,0
EMP-1006,2026-10-12,80,52,19,0
EMP-1006,2026-10-19,100,42,18,10
EMP-1006,2026-10-26,100,43,1,5
EMP-1006,2026-11-02,100,64,3,0
EMP-1006,2026-11-09,100,61,0,0
EMP-1006,2026-11-16,100,65,21,0
EMP-1006,2026-11-23,100,42,1,0
EMP-1006,2026-11-30,100,40,16,0
EMP-1006,2026-12-07,100,46,24,0
EMP-1006,2026-12-14,80,45,0,0
EMP-1006,2026-12-21,100,42,2,0
EMP-1006,2026-12-28,80,45,0,0
EMP-1006,2027-01-04,100,50,0,20
EMP-1006,2027-01-11,100,44,19,0
EMP-1006,2027-01-18,100,49,0,5
EMP-1006,2027-01-25,100,59,0,0
EMP-1006,2027-02-01,100,47,0,20
EMP-1006,2027-02-08,100,43,0,20
EMP-1006,2027-02-15,100,51,0,5
EMP-1006,2027-02-22,100,44,23,0
EMP-1006,2027-03-01,100,40,7,5
EMP-1006,2027-03-08,100,39,22,0
EMP-1006,2027-03-15,100,59,6,0
EMP-1006,2027-03-22,80,40,0,20
EMP-1007,2026-08-31,100,49,0,10
EMP-1007,2026-09-07,100,62,0,20
EMP-1007,2026-09-14,100,40,15,20
EMP-1007,2026-09-21,80,49,17,10
EMP-1007,2026-09-28,100,49,17,20
EMP-1007,2026-10-05,80,46,23,10
EMP-1007,2026-10-12,100,37,0,5
EMP-1007,2026-10-19,100,52,0,0
EMP-1007,2026-10-26,100,61,0,10
EMP-1007,2026-11-02,100,54,0,0
EMP-1007,2026-11-09,100,55,0,0
EMP-1007,2026-11-16,80,50,0,0
EMP-1007,2026-11-23,100,38,17,0
EMP-1007,2026-11-30,100,35,0,0
EMP-1007,2026-12-07,100,45,20,0
EMP-1007,2026-12-14,100,38,22,0
EMP-1007,2026-12-21,100,42,25,0
EMP-1007,2026-12-28,100,59,0,5
EMP-1007,2027-01-04,100,52,4,0
EMP-1007,2027-01-11,100,36,25,0
EMP-1007,2027-01-18,100,63,0,5
EMP-1007,2027-01-25,100,48,0,0
EMP-1007,2027-02-01,100,37,23,0
EMP-1007,2027-02-08,100,55,20,0
EMP-1007,2027-02-15,80,50,0,10
EMP-1007,2027-02-22,100,63,0,0
EMP-1007,2027-03-01,100,47,0,0
EMP-1007,2027-03-08,80,63,17,0
EMP-1007,2027-03-15,100,44,5,0
EMP-1007,2027-03-22,100,36,23,5
EMP-1008,2026-08-31,100,46,0,5
EMP-1008,2026-09-07,100,32,0,10
EMP-1008,2026-09-14,100,44,0,0
EMP-1008,2026-09-21,80,58,17,5
EMP-1008,2026-09-28,100,51,2,0
EMP-1008,2026-10-05,100,41,2,20
EMP-1008,2026-10-12,100,58,15,5
EMP-1008,2026-10-19,80,46,15,0
EMP-1008,2026-10-26,80,42,24,5
EMP-1008,2026-11-02,100,50,23,0
EMP-1008,2026-11-09,100,43,0,0
EMP-1008,2026-11-16,100,43,7,0
EMP-1008,2026-11-23,100,34,0,0
EMP-1008,2026-11-30,100,58,0,0
EMP-1008,2026-12-07,100,36,19,0
EMP-1008,2026-12-14,100,58,18,20
EMP-1008,2026-12-21,100,45,0,0
EMP-1008,2026-12-28,100,38,6,0
EMP-1008,2027-01-04,100,41,10,0
EMP-1008,2027-01-11,100,48,0,10
EMP-1008,2027-01-18,100,37,9,10
EMP-1008,2027-01-25,100,53,0,0
EMP-1008,2027-02-01,100,40,5,10
EMP-1008,2027-02-08,100,43,4,0
EMP-1008,2027-02-15,100,37,6,5
EMP-1008,2027-02-22,100,54,9,20
EMP-1008,2027-03-01,100,42,14,10
EMP-1008,2027-03-08,100,35,6,0
EMP-1008,2027-03-15,100,44,10,0
EMP-1008,2027-03-22,100,38,0,10
EMP-1009,2026-08-31,100,38,24,0
EMP-1009,2026-09-07,100,56,11,20
EMP-1009,2026-09-14,100,51,0,0
EMP-1009,2026-09-21,100,62,0,0
EMP-1009,2026-09-28,100,55,0,20
EMP-1009,2026-10-05,100,40,0,0
EMP-1009,2026-10-12,100,45,22,0
EMP-1009,2026-10-19,100,42,0,0
EMP-1009,2026-10-26,100,45,23,10
EMP-1009,2026-11-02,100,59,21,0
EMP-1009,2026-11-09,100,64,0,0
EMP-1009,2026-11-16,100,41,0,20
EMP-1009,2026-11-23,100,53,25,5
EMP-1009,2026-11-30,100,52,0,20
EMP-1009,2026-12-07,100,42,9,0
EMP-1009,2026-12-14,100,46,13,0
EMP-1009,2026-12-21,100,64,11,10
EMP-1009,2026-12-28,100,49,9,20
EMP-1009,2027-01-04,100,53,20,10
EMP-1009,2027-01-11,100,46,0,20
EMP-1009,2027-01-18,100,52,0,10
EMP-1009,2027-01-25,100,40,14,0
EMP-1009,2027-02-01,100,54,0,5
EMP-1009,2027-02-08,100,38,14,10
EMP-1009,2027-02-15,100,49,5,0
EMP-1009,2027-02-22,100,55,21,0
EMP-1009,2027-03-01,100,49,0,0
EMP-1009,2027-03-08,100,56,9,0
EMP-1009,2027-03-15,100,58,0,0
EMP-1009,2027-03-22,100,58,6,20
EMP-1010,2026-08-31,100,36,13,0
EMP-1010,2026-09-07,100,56,0,5
EMP-1010,2026-09-14,80,55,4,5
EMP-1010,2026-09-21,100,42,0,0
EMP-1010,2026-09-28,100,35,0,5
EMP-1010,2026-10-05,100,60,5,0
EMP-1010,2026-10-12,100,45,0,0
EMP-1010,2026-10-19,100,62,0,0
EMP-1010,2026-10-26,100,36,22,20
EMP-1010,2026-11-02,100,39,6,0
EMP-1010,2026-11-09,100,59,0,0
EMP-1010,2026-11-16,100,43,7,5
EMP-1010,2026-11-23,80,54,15,0
EMP-1010,2026-11-30,100,40,0,0
EMP-1010,2026-12-07,100,57,18,0
EMP-1010,2026-12-14,100,48,24,5
EMP-1010,2026-12-21,100,36,0,0
EMP-1010,2026-12-28,100,34,1,10
EMP-1010,2027-01-04,100,53,1,20
EMP-1010,2027-01-11,80,45,0,0
EMP-1010,2027-01-18,100,48,0,0
EMP-1010,2027-01-25,100,56,0,0
EMP-1010,2027-02-01,100,47,0,0
EMP-1010,2027-02-08,100,40,0,0
EMP-1010,2027-02-15,100,40,0,20
EMP-1010,2027-02-22,100,36,6,10
EMP-1010,2027-03-01,100,52,7,10
EMP-1010,2027-03-08,100,43,17,0
EMP-1010,2027-03-15,100,58,0,10
EMP-1010,2027-03-22,100,36,0,10
EMP-1011,2026-08-31,100,79,0,5
EMP-1011,2026-09-07,100,60,0,0
EMP-1011,2026-09-14,80,73,7,0
EMP-1011,2026-09-21,100,70,10,20
EMP-1011,2026-09-28,100,52,17,0
EMP-1011,2026-10-05,100,57,0,5
EMP-1011,2026-10-12,80,59,18,0
EMP-1011,2026-10-19,100,75,0,20
EMP-1011,2026-10-26,100,67,19,0
EMP-1011,2026-11-02,100,61,21,0
EMP-1011,2026-11-09,100,74,17,0
EMP-1011,2026-11-16,100,57,1,10
EMP-1011,2026-11-23,100,62,0,0
EMP-1011,2026-11-30,100,55,8,0
EMP-1011,2026-12-07,80,68,0,0
EMP-1011,2026-12-14,100,61,21,0
EMP-1011,2026-12-21,80,75,5,0
EMP-1011,2026-12-28,100,68,0,0
EMP-1011,2027-01-04,100,70,18,0
EMP-1011,2027-01-11,100,71,0,0
EMP-1011,2027-01-18,100,53,5,20
EMP-1011,2027-01-25,100,56,4,0
EMP-1011,2027-02-01,100,64,0,0
EMP-1011,2027-02-08,100,77,21,0
EMP-1011,2027-02-15,80,70,0,0
EMP-1011,2027-02-22,100,70,21,5
EMP-1011,2027-03-01,100,65,9,0
EMP-1011,2027-03-08,100,77,0,0
EMP-1011,2027-03-15,100,76,0,0
EMP-1011,2027-03-22,100,52,0,0
EMP-1012,2026-08-31,100,75,0,0
EMP-1012,2026-09-07,100,69,7,5
EMP-1012,2026-09-14,100,72,8,20
EMP-1012,2026-09-21,100,68,22,5
EMP-1012,2026-09-28,80,75,0,0
EMP-1012,2026-10-05,100,59,24,0
EMP-1012,2026-10-12,100,66,19,0
EMP-1012,2026-10-19,100,53,0,5
EMP-1012,2026-10-26,100,67,13,20
EMP-1012,2026-11-02,100,74,16,10
EMP-1012,2026-11-09,100,57,0,10
EMP-1012,2026-11-16,100,66,12,5
EMP-1012,2026-11-23,100,69,8,20
EMP-1012,2026-11-30,100,76,24,0
EMP-1012,2026-12-07,100,51,21,0
EMP-1012,2026-12-14,100,74,0,0
EMP-1012,2026-12-21,100,73,0,0
EMP-1012,2026-12-28,100,54,0,5
EMP-1012,2027-01-04,100,57,22,0
EMP-1012,2027-01-11,100,50,0,0
EMP-1012,2027-01-18,100,66,1,0
EMP-1012,2027-01-25,100,55,15,0
EMP-1012,2027-02-01,100,74,0,0
EMP-1012,2027-02-08,100,59,8,10
EMP-1012,2027-02-15,100,68,23,0
EMP-1012,2027-02-22,100,52,19,0
EMP-1012,2027-03-01,80,56,17,5
EMP-1012,2027-03-08,100,71,12,5
EMP-1012,2027-03-15,100,58,19,0
EMP-1012,2027-03-22,100,52,0,5
EMP-1013,2026-08-31,100,55,0,10
EMP-1013,2026-09-07,100,57,11,0
EMP-1013,2026-09-14,100,54,11,10
EMP-1013,2026-09-21,100,51,6,0
EMP-1013,2026-09-28,100,65,0,20
EMP-1013,2026-10-05,100,55,0,0
EMP-1013,2026-10-12,80,58,3,0
EMP-1013,2026-10-19,100,64,4,10
EMP-1013,2026-10-26,100,71,17,0
EMP-1013,2026-11-02,100,73,0,0
EMP-1013,2026-11-09,100,71,1,10
EMP-1013,2026-11-16,100,69,0,0
EMP-1013,2026-11-23,100,55,0,0
EMP-1013,2026-11-30,80,72,3,5
EMP-1013,2026-12-07,100,54,8,20
EMP-1013,2026-12-14,100,48,0,0
EMP-1013,2026-12-21,100,67,18,0
EMP-1013,2026-12-28,100,72,0,0
EMP-1013,2027-01-04,100,56,0,0
EMP-1013,2027-01-11,100,50,0,0
EMP-1013,2027-01-18,100,56,16,0
EMP-1013,2027-01-25,100,48,8,0
EMP-1013,2027-02-01,100,62,18,20
EMP-1013,2027-02-08,100,72,1,5
EMP-1013,2027-02-15,100,64,0,0
EMP-1013,2027-02-22,100,57,9,0
EMP-1013,2027-03-01,100,57,9,0
EMP-1013,2027-03-08,100,47,0,10
EMP-1013,2027-03-15,100,64,0,5
EMP-1013,2027-03-22,100,74,11,0
EMP-1014,2026-08-31,100,49,0,0
EMP-1014,2026-09-07,100,45,0,5
EMP-1014,2026-09-14,100,54,7,0
EMP-1014,2026-09-21,100,37,7,0
EMP-1014,2026-09-28,100,40,0,0
EMP-1014,2026-10-05,100,43,16,10
EMP-1014,2026-10-12,100,51,21,5
EMP-1014,2026-10-19,100,42,1,0
EMP-1014,2026-10-26,100,33,2,20
EMP-1014,2026-11-02,100,48,0,0
EMP-1014,2026-11-09,100,39,23,10
EMP-1014,2026-11-16,100,35,9,0
EMP-1014,2026-11-23,100,43,0,20
EMP-1014,2026-11-30,100,47,9,0
EMP-1014,2026-12-07,100,51,18,0
EMP-1014,2026-12-14,100,48,3,20
EMP-1014,2026-12-21,100,33,13,0
EMP-1014,2026-12-28,100,38,9,10
EMP-1014,2027-01-04,100,32,0,0
EMP-1014,2027-01-11,100,51,20,20
EMP-1014,2027-01-18,100,44,4,20
EMP-1014,2027-01-25,100,53,15,0
EMP-1014,2027-02-01,100,54,10,10
EMP-1014,2027-02-08,100,40,0,0
EMP-1014,2027-02-15,100,45,0,0
EMP-1014,2027-02-22,100,36,15,20
EMP-1014,2027-03-01,100,34,20,0
EMP-1014,2027-03-08,100,39,0,0
EMP-1014,2027-03-15,100,50,10,5
EMP-1014,2027-03-22,100,35,0,10
EMP-1015,2026-08-31,100,66,12,10
EMP-1015,2026-09-07,100,62,7,5
EMP-1015,2026-09-14,100,70,14,0
EMP-1015,2026-09-21,100,79,0,0
EMP-1015,2026-09-28,100,80,0,20
EMP-1015,2026-10-05,100,76,4,20
EMP-1015,2026-10-12,100,64,21,5
EMP-1015,2026-10-19,100,71,20,0
EMP-1015,2026-10-26,100,81,0,10
EMP-1015,2026-11-02,100,66,16,10
EMP-1015,2026-11-09,80,80,0,0
EMP-1015,2026-11-16,100,69,0,10
EMP-1015,2026-11-23,80,60,0,20
EMP-1015,2026-11-30,100,76,0,0
EMP-1015,2026-12-07,100,59,0,0
EMP-1015,2026-12-14,100,77,0,0
EMP-1015,2026-12-21,100,82,18,0
EMP-1015,2026-12-28,100,80,0,20
EMP-1015,2027-01-04,100,73,0,0
EMP-1015,2027-01-11,100,81,9,10
EMP-1015,2027-01-18,80,80,0,0
EMP-1015,2027-01-25,100,79,0,0
EMP-1015,2027-02-01,100,62,11,0
EMP-1015,2027-02-08,100,68,22,10
EMP-1015,2027-02-15,100,81,0,0
EMP-1015,2027-02-22,100,68,0,10
EMP-1015,2027-03-01,100,67,9,20
EMP-1015,2027-03-08,100,70,0,10
EMP-1015,2027-03-15,100,75,0,0
EMP-1015,2027-03-22,100,80,0,20
EMP-1016,2026-08-31,100,54,5,10
EMP-1016,2026-09-07,100,52,0,0
EMP-1016,2026-09-14,100,55,17,5
EMP-1016,2026-09-21,100,66,0,0
EMP-1016,2026-09-28,100,59,0,5
EMP-1016,2026-10-05,100,53,21,5
EMP-1016,2026-10-12,100,49,0,0
EMP-1016,2026-10-19,100,69,0,10
EMP-1016,2026-10-26,80,70,10,0
EMP-1016,2026-11-02,100,61,11,0
EMP-1016,2026-11-09,100,43,0,20
EMP-1016,2026-11-16,100,49,2,0
EMP-1016,2026-11-23,100,51,0,0
EMP-1016,2026-11-30,100,59,0,0
EMP-1016,2026-12-07,80,45,13,5
EMP-1016,2026-12-14,80,62,3,0
EMP-1016,2026-12-21,100,43,14,0
EMP-1016,2026-12-28,100,66,14,20
EMP-1016,2027-01-04,100,49,0,0
EMP-1016,2027-01-11,100,53,0,0
EMP-1016,2027-01-18,100,49,19,10
EMP-1016,2027-01-25,100,60,0,0
EMP-1016,2027-02-01,80,53,2,0
EMP-1016,2027-02-08,100,45,12,0
EMP-1016,2027-02-15,80,59,5,10
EMP-1016,2027-02-22,100,47,15,20
EMP-1016,2027-03-01,100,49,23,10
EMP-1016,2027-03-08,100,61,0,20
EMP-1016,2027-03-15,100,48,0,0
EMP-1016,2027-03-22,100,61,0,5
EMP-1017,2026-08-31,100,53,11,0
EMP-1017,2026-09-07,100,44,14,0
EMP-1017,2026-09-14,100,60,20,20
EMP-1017,2026-09-21,100,33,0,0
EMP-1017,2026-09-28,100,59,11,20
EMP-1017,2026-10-05,100,58,0,0
EMP-1017,2026-10-12,100,60,22,10
EMP-1017,2026-10-19,100,59,11,0
EMP-1017,2026-10-26,100,57,0,0
EMP-1017,2026-11-02,100,59,0,0
EMP-1017,2026-11-09,100,60,16,0
EMP-1017,2026-11-16,100,47,24,0
EMP-1017,2026-11-23,100,40,23,0
EMP-1017,2026-11-30,100,53,6,10
EMP-1017,2026-12-07,100,60,7,0
EMP-1017,2026-12-14,100,53,12,0
EMP-1017,2026-12-21,100,56,0,10
EMP-1017,2026-12-28,80,58,0,0
EMP-1017,2027-01-04,100,33,0,10
EMP-1017,2027-01-11,100,56,17,5
EMP-1017,2027-01-18,100,33,14,5
EMP-1017,2027-01-25,100,51,17,0
EMP-1017,2027-02-01,100,35,0,0
EMP-1017,2027-02-08,100,43,0,20
EMP-1017,2027-02-15,100,49,0,0
EMP-1017,2027-02-22,100,57,10,0
EMP-1017,2027-03-01,100,53,0,0
EMP-1017,2027-03-08,100,40,4,0
EMP-1017,2027-03-15,100,38,14,0
EMP-1017,2027-03-22,100,51,23,0
EMP-1018,2026-08-31,100,60,0,0
EMP-1018,2026-09-07,100,76,14,10
EMP-1018,2026-09-14,100,70,0,0
EMP-1018,2026-09-21,100,57,0,0
EMP-1018,2026-09-28,100,68,12,0
EMP-1018,2026-10-05,100,67,24,0
EMP-1018,2026-10-12,100,56,1,0
EMP-1018,2026-10-19,100,67,0,0
EMP-1018,2026-10-26,100,72,0,0
EMP-1018,2026-11-02,100,59,15,0
EMP-1018,2026-11-09,100,74,0,0
EMP-1018,2026-11-16,100,76,10,5
EMP-1018,2026-11-23,100,71,0,5
EMP-1018,2026-11-30,100,74,20,0
EMP-1018,2026-12-07,100,76,0,0
EMP-1018,2026-12-14,100,77,0,5
EMP-1018,2026-12-21,100,61,14,5
EMP-1018,2026-12-28,100,77,0,0
EMP-1018,2027-01-04,100,62,5,0
EMP-1018,2027-01-11,100,73,9,0
EMP-1018,2027-01-18,80,76,0,0
EMP-1018,2027-01-25,100,60,0,20
EMP-1018,2027-02-01,100,68,0,0
EMP-1018,2027-02-08,100,70,23,0
EMP-1018,2027-02-15,100,60,1,10
EMP-1018,2027-02-22,100,76,14,0
EMP-1018,2027-03-01,100,58,0,0
EMP-1018,2027-03-08,100,56,20,0
EMP-1018,2027-03-15,100,75,5,20
EMP-1018,2027-03-22,100,73,20,0
EMP-1019,2026-08-31,100,72,5,0
EMP-1019,2026-09-07,100,61,4,0
EMP-1019,2026-09-14,100,70,4,0
EMP-1019,2026-09-21,100,55,4,20
EMP-1019,2026-09-28,100,52,15,20
EMP-1019,2026-10-05,100,63,0,0
EMP-1019,2026-10-12,100,56,16,10
EMP-1019,2026-10-19,100,52,3,0
EMP-1019,2026-10-26,100,57,0,20
EMP-1019,2026-11-02,100,50,4,0
EMP-1019,2026-11-09,100,61,23,0
EMP-1019,2026-11-16,100,63,0,0
EMP-1019,2026-11-23,100,59,6,0
EMP-1019,2026-11-30,100,62,0,0
EMP-1019,2026-12-07,100,48,4,0
EMP-1019,2026-12-14,100,64,7,20
EMP-1019,2026-12-21,100,67,0,0
EMP-1019,2026-12-28,100,52,24,20
EMP-1019,2027-01-04,100,73,15,0
EMP-1019,2027-01-11,100,62,0,5
EMP-1019,2027-01-18,100,62,0,0
EMP-1019,2027-01-25,100,63,3,10
EMP-1019,2027-02-01,100,63,2,0
EMP-1019,2027-02-08,100,68,18,10
EMP-1019,2027-02-15,100,52,2,0
EMP-1019,2027-02-22,100,69,0,0
EMP-1019,2027-03-01,100,61,19,20
EMP-1019,2027-03-08,100,53,1,0
EMP-1019,2027-03-15,100,72,8,20
EMP-1019,2027-03-22,100,64,0,0
EMP-1020,2026-08-31,100,72,0,0
EMP-1020,2026-09-07,100,63,22,0
EMP-1020,2026-09-14,100,66,2,0
EMP-1020,2026-09-21,100,79,20,0
EMP-1020,2026-09-28,100,63,15,0
EMP-1020,2026-10-05,80,80,0,0
EMP-1020,2026-10-12,80,60,0,20
EMP-1020,2026-10-19,100,91,9,0
EMP-1020,2026-10-26,100,68,9,20
EMP-1020,2026-11-02,100,66,0,20
EMP-1020,2026-11-09,80,70,0,10
EMP-1020,2026-11-16,100,81,19,0
EMP-1020,2026-11-23,100,71,0,0
EMP-1020,2026-11-30,100,64,0,0
EMP-1020,2026-12-07,100,81,0,0
EMP-1020,2026-12-14,100,65,1,20
EMP-1020,2026-12-21,100,64,25,5
EMP-1020,2026-12-28,100,70,6,5
EMP-1020,2027-01-04,80,70,0,10
EMP-1020,2027-01-11,100,64,4,0
EMP-1020,2027-01-18,100,66,0,0
EMP-1020,2027-01-25,100,80,20,0
EMP-1020,2027-02-01,100,64,0,0
EMP-1020,2027-02-08,100,77,0,20
EMP-1020,2027-02-15,100,75,5,20
EMP-1020,2027-02-22,80,76,4,0
EMP-1020,2027-03-01,100,81,0,0
EMP-1020,2027-03-08,100,63,0,0
EMP-1020,2027-03-15,100,84,0,0
EMP-1020,2027-03-22,100,90,0,0
EMP-1021,2026-08-31,100,39,0,0
EMP-1021,2026-09-07,100,38,0,0
EMP-1021,2026-09-14,100,58,2,0
EMP-1021,2026-09-21,100,52,0,0
EMP-1021,2026-09-28,100,36,19,0
EMP-1021,2026-10-05,100,42,7,0
EMP-1021,2026-10-12,100,62,12,10
EMP-1021,2026-10-19,100,48,0,0
EMP-1021,2026-10-26,100,42,15,5
EMP-1021,2026-11-02,100,48,18,0
EMP-1021,2026-11-09,100,52,0,20
EMP-1021,2026-11-16,100,49,9,10
EMP-1021,2026-11-23,100,49,0,10
EMP-1021,2026-11-30,100,43,21,0
EMP-1021,2026-12-07,80,60,0,20
EMP-1021,2026-12-14,100,47,13,0
EMP-1021,2026-12-21,80,62,0,0
EMP-1021,2026-12-28,100,38,0,0
EMP-1021,2027-01-04,100,37,16,5
EMP-1021,2027-01-11,100,52,8,5
EMP-1021,2027-01-18,100,63,10,0
EMP-1021,2027-01-25,100,39,0,0
EMP-1021,2027-02-01,100,36,17,0
EMP-1021,2027-02-08,100,60,12,0
EMP-1021,2027-02-15,100,39,16,0
EMP-1021,2027-02-22,100,56,0,10
EMP-1021,2027-03-01,100,43,0,0
EMP-1021,2027-03-08,100,56,0,20
EMP-1021,2027-03-15,100,54,6,0
EMP-1021,2027-03-22,100,51,25,20
EMP-1022,2026-08-31,100,57,0,0
EMP-1022,2026-09-07,100,43,20,0
