resource_id,week_start,working_capacity_pct,confirmed_allocation_pct,tentative_allocation_pct,leave_pct
EMP-1005,2027-03-08,100,48,13,0
EMP-1005,2027-03-15,80,42,14,20
EMP-1005,2027-03-22,100,52,15,0
EMP-1006,2026-08-31,100,73,11,0
EMP-1006,2026-09-07,100,62,7,0
EMP-1006,2026-09-14,100,60,0,0
EMP-1006,2026-09-21,100,56,19,0
EMP-1006,2026-09-28,100,59,18,10
EMP-1006,2026-10-05,100,50,0,0
EMP-1006,2026-10-12,80,54,2,0
EMP-1006,2026-10-19,100,67,22,5
EMP-1006,2026-10-26,100,71,15,0
EMP-1006,2026-11-02,100,71,12,0
EMP-1006,2026-11-09,100,59,3,0
EMP-1006,2026-11-16,80,50,21,0
EMP-1006,2026-11-23,100,59,0,5
EMP-1006,2026-11-30,100,62,6,0
EMP-1006,2026-12-07,100,60,6,0
EMP-1006,2026-12-14,100,71,0,0
EMP-1006,2026-12-21,100,76,0,0
EMP-1006,2026-12-28,100,56,6,0
EMP-1006,2027-01-04,80,76,17,0
EMP-1006,2027-01-11,100,62,19,10
EMP-1006,2027-01-18,100,52,18,5
EMP-1006,2027-01-25,100,53,1,0
EMP-1006,2027-02-01,100,74,3,0
EMP-1006,2027-02-08,100,71,0,0
EMP-1006,2027-02-15,100,75,21,0
EMP-1006,2027-02-22,100,52,1,0
EMP-1006,2027-03-01,100,50,16,0
EMP-1006,2027-03-08,80,56,24,0
EMP-1006,2027-03-15,100,55,0,0
EMP-1006,2027-03-22,80,52,2,0
EMP-1007,2026-08-31,100,61,0,0
EMP-1007,2026-09-07,100,57,25,0
EMP-1007,2026-09-14,100,72,20,0
EMP-1007,2026-09-21,100,74,1,20
EMP-1007,2026-09-28,100,71,0,0
EMP-1007,2026-10-05,100,71,0,0
EMP-1007,2026-10-12,100,60,0,5
EMP-1007,2026-10-19,100,67,1,5
EMP-1007,2026-10-26,100,77,1,0
EMP-1007,2026-11-02,100,67,11,0
EMP-1007,2026-11-09,100,61,4,0
EMP-1007,2026-11-16,100,50,0,10
EMP-1007,2026-11-23,100,64,0,20
EMP-1007,2026-11-30,100,77,0,20
EMP-1007,2026-12-07,80,55,15,10
EMP-1007,2026-12-14,100,64,17,20
EMP-1007,2026-12-21,80,64,17,10
EMP-1007,2026-12-28,100,61,23,5
EMP-1007,2027-01-04,100,52,0,0
EMP-1007,2027-01-11,100,67,0,10
EMP-1007,2027-01-18,100,76,0,0
EMP-1007,2027-01-25,100,69,0,0
EMP-1007,2027-02-01,80,70,0,0
EMP-1007,2027-02-08,100,65,0,0
EMP-1007,2027-02-15,100,53,17,0
EMP-1007,2027-02-22,100,50,0,0
EMP-1007,2027-03-01,100,60,20,0
EMP-1007,2027-03-08,100,53,22,0
EMP-1007,2027-03-15,100,57,25,5
EMP-1007,2027-03-22,100,74,0,0
EMP-1008,2026-08-31,100,65,0,0
EMP-1008,2026-09-07,100,78,0,0
EMP-1008,2026-09-14,100,89,7,0
EMP-1008,2026-09-21,100,82,5,5
EMP-1008,2026-09-28,100,88,24,10
EMP-1008,2026-10-05,100,72,18,0
EMP-1008,2026-10-12,100,86,16,0
EMP-1008,2026-10-19,100,65,17,5
EMP-1008,2026-10-26,100,86,16,10
EMP-1008,2026-11-02,100,84,0,10
EMP-1008,2026-11-09,100,65,0,0
EMP-1008,2026-11-16,80,77,0,5
EMP-1008,2026-11-23,100,91,18,0
EMP-1008,2026-11-30,100,84,2,20
EMP-1008,2026-12-07,100,74,2,5
EMP-1008,2026-12-14,80,91,15,0
EMP-1008,2026-12-21,80,79,15,5
EMP-1008,2026-12-28,100,75,24,0
EMP-1008,2027-01-04,100,83,23,0
EMP-1008,2027-01-11,100,76,0,0
EMP-1008,2027-01-18,100,76,7,0
EMP-1008,2027-01-25,100,67,0,0
EMP-1008,2027-02-01,100,91,0,0
EMP-1008,2027-02-08,100,69,19,20
EMP-1008,2027-02-15,100,91,18,0
EMP-1008,2027-02-22,100,78,0,0
EMP-1008,2027-03-01,100,71,6,0
EMP-1008,2027-03-08,100,74,10,10
EMP-1008,2027-03-15,100,81,0,10
EMP-1008,2027-03-22,100,70,9,0
EMP-1009,2026-08-31,100,63,2,0
EMP-1009,2026-09-07,100,40,7,20
EMP-1009,2026-09-14,100,63,9,20
EMP-1009,2026-09-21,100,51,0,0
EMP-1009,2026-09-28,100,49,0,0
EMP-1009,2026-10-05,100,62,0,0
EMP-1009,2026-10-12,100,59,5,20
EMP-1009,2026-10-19,100,54,0,20
EMP-1009,2026-10-26,100,38,0,0
EMP-1009,2026-11-02,100,62,18,0
EMP-1009,2026-11-09,80,46,13,20
EMP-1009,2026-11-16,100,53,0,10
EMP-1009,2026-11-23,80,52,19,0
EMP-1009,2026-11-30,100,46,18,0
EMP-1009,2026-12-07,100,43,22,0
EMP-1009,2026-12-14,100,40,0,10
EMP-1009,2026-12-21,100,43,23,0
EMP-1009,2026-12-28,100,57,21,0
EMP-1009,2027-01-04,100,62,0,20
EMP-1009,2027-01-11,100,39,0,5
EMP-1009,2027-01-18,100,51,25,20
EMP-1009,2027-01-25,100,50,0,0
EMP-1009,2027-02-01,100,40,9,0
EMP-1009,2027-02-08,100,44,13,10
EMP-1009,2027-02-15,100,62,11,20
EMP-1009,2027-02-22,100,47,9,10
EMP-1009,2027-03-01,100,51,20,20
EMP-1009,2027-03-08,100,44,0,10
EMP-1009,2027-03-15,100,50,0,0
EMP-1009,2027-03-22,100,38,14,5
EMP-1010,2026-08-31,100,93,5,0
EMP-1010,2026-09-07,100,83,5,0
EMP-1010,2026-09-14,100,80,9,0
EMP-1010,2026-09-21,100,78,10,0
EMP-1010,2026-09-28,100,83,0,0
EMP-1010,2026-10-05,100,73,23,0
EMP-1010,2026-10-12,80,76,0,20
EMP-1010,2026-10-19,100,92,12,0
EMP-1010,2026-10-26,100,96,25,0
EMP-1010,2026-11-02,100,72,0,0
EMP-1010,2026-11-09,100,74,5,0
EMP-1010,2026-11-16,100,87,1,5
EMP-1010,2026-11-23,100,70,16,0
EMP-1010,2026-11-30,100,85,0,0
EMP-1010,2026-12-07,100,74,0,10
EMP-1010,2026-12-14,100,98,0,0
EMP-1010,2026-12-21,100,72,5,0
EMP-1010,2026-12-28,100,77,25,10
EMP-1010,2027-01-04,100,88,9,0
EMP-1010,2027-01-11,100,72,20,0
EMP-1010,2027-01-18,100,78,0,0
EMP-1010,2027-01-25,100,73,23,0
EMP-1010,2027-02-01,100,87,0,0
EMP-1010,2027-02-08,100,94,2,10
EMP-1010,2027-02-15,80,96,10,20
EMP-1010,2027-02-22,80,93,12,20
EMP-1010,2027-03-01,100,70,20,10
EMP-1010,2027-03-08,100,76,10,0
EMP-1010,2027-03-15,100,94,5,0
EMP-1010,2027-03-22,100,90,4,0
EMP-1011,2026-08-31,100,58,6,0
EMP-1011,2026-09-07,100,58,0,10
EMP-1011,2026-09-14,100,76,0,10
EMP-1011,2026-09-21,100,64,17,5
EMP-1011,2026-09-28,100,80,0,5
EMP-1011,2026-10-05,100,57,0,0
EMP-1011,2026-10-12,80,55,20,0
EMP-1011,2026-10-19,100,75,24,20
EMP-1011,2026-10-26,100,72,17,0
EMP-1011,2026-11-02,100,54,17,5
EMP-1011,2026-11-09,80,59,0,0
EMP-1011,2026-11-16,100,61,18,20
EMP-1011,2026-11-23,100,77,0,0
EMP-1011,2026-11-30,100,69,19,0
EMP-1011,2026-12-07,100,63,21,0
EMP-1011,2026-12-14,100,76,17,10
EMP-1011,2026-12-21,100,59,1,0
EMP-1011,2026-12-28,100,64,0,0
EMP-1011,2027-01-04,80,57,8,0
EMP-1011,2027-01-11,100,70,0,0
EMP-1011,2027-01-18,80,63,21,0
EMP-1011,2027-01-25,100,77,21,0
EMP-1011,2027-02-01,100,70,0,0
EMP-1011,2027-02-08,100,72,18,0
EMP-1011,2027-02-15,100,73,0,20
EMP-1011,2027-02-22,100,55,5,0
EMP-1011,2027-03-01,100,58,4,0
EMP-1011,2027-03-08,100,66,0,0
EMP-1011,2027-03-15,80,79,21,0
EMP-1011,2027-03-22,100,72,0,5
EMP-1012,2026-08-31,80,50,0,10
EMP-1012,2026-09-07,100,41,0,0
EMP-1012,2026-09-14,100,49,0,5
EMP-1012,2026-09-21,80,53,22,0
EMP-1012,2026-09-28,100,60,0,0
EMP-1012,2026-10-05,100,44,24,0
EMP-1012,2026-10-12,100,51,19,5
EMP-1012,2026-10-19,100,38,0,20
EMP-1012,2026-10-26,100,52,21,10
EMP-1012,2026-11-02,100,59,18,10
EMP-1012,2026-11-09,100,42,0,5
EMP-1012,2026-11-16,100,51,12,20
EMP-1012,2026-11-23,100,54,8,0
EMP-1012,2026-11-30,100,61,25,0
EMP-1012,2026-12-07,100,36,21,0
EMP-1012,2026-12-14,100,59,0,0
EMP-1012,2026-12-21,100,58,0,5
EMP-1012,2026-12-28,100,39,0,0
EMP-1012,2027-01-04,100,42,22,0
EMP-1012,2027-01-11,100,35,0,0
EMP-1012,2027-01-18,100,51,1,0
EMP-1012,2027-01-25,100,40,15,0
EMP-1012,2027-02-01,100,59,0,10
EMP-1012,2027-02-08,100,44,8,0
EMP-1012,2027-02-15,100,53,23,0
EMP-1012,2027-02-22,80,37,19,5
EMP-1012,2027-03-01,100,41,17,5
EMP-1012,2027-03-08,100,56,12,0
EMP-1012,2027-03-15,100,43,19,5
EMP-1012,2027-03-22,100,37,0,0
EMP-1013,2026-08-31,100,63,8,0
EMP-1013,2026-09-07,100,51,16,0
EMP-1013,2026-09-14,100,66,25,0
EMP-1013,2026-09-21,100,45,0,0
EMP-1013,2026-09-28,100,66,1,5
EMP-1013,2026-10-05,100,43,0,0
EMP-1013,2026-10-12,100,55,4,0
EMP-1013,2026-10-19,100,65,17,0
EMP-1013,2026-10-26,100,67,0,10
EMP-1013,2026-11-02,100,65,1,0
EMP-1013,2026-11-09,100,63,0,0
EMP-1013,2026-11-16,80,49,0,5
EMP-1013,2026-11-23,100,66,25,20
EMP-1013,2026-11-30,100,48,8,0
EMP-1013,2026-12-07,100,42,0,0
EMP-1013,2026-12-14,100,61,18,0
EMP-1013,2026-12-21,100,66,0,0
EMP-1013,2026-12-28,100,50,0,0
EMP-1013,2027-01-04,100,44,0,0
EMP-1013,2027-01-11,100,50,16,0
EMP-1013,2027-01-18,100,42,8,20
EMP-1013,2027-01-25,100,56,19,5
EMP-1013,2027-02-01,100,66,1,0
EMP-1013,2027-02-08,100,58,0,0
EMP-1013,2027-02-15,100,51,9,0
EMP-1013,2027-02-22,100,51,9,10
EMP-1013,2027-03-01,100,41,0,5
EMP-1013,2027-03-08,100,58,0,0
EMP-1013,2027-03-15,100,68,11,10
EMP-1013,2027-03-22,100,46,11,0
EMP-1014,2026-08-31,100,33,6,0
EMP-1014,2026-09-07,100,49,0,20
EMP-1014,2026-09-14,80,53,0,0
EMP-1014,2026-09-21,100,31,7,0
EMP-1014,2026-09-28,100,54,0,0
EMP-1014,2026-10-05,100,30,19,0
EMP-1014,2026-10-12,100,39,23,0
EMP-1014,2026-10-19,100,55,0,10
EMP-1014,2026-10-26,100,33,10,0
EMP-1014,2026-11-02,100,43,0,0
EMP-1014,2026-11-09,100,58,11,0
EMP-1014,2026-11-16,100,38,0,0
EMP-1014,2026-11-23,100,50,0,20
EMP-1014,2026-11-30,100,46,4,0
EMP-1014,2026-12-07,100,55,15,10
EMP-1014,2026-12-14,100,56,10,0
EMP-1014,2026-12-21,100,42,0,0
EMP-1014,2026-12-28,100,47,0,20
EMP-1014,2027-01-04,100,38,15,0
EMP-1014,2027-01-11,100,36,20,0
EMP-1014,2027-01-18,100,41,0,5
EMP-1014,2027-01-25,100,52,10,10
EMP-1014,2027-02-01,100,37,0,5
EMP-1014,2027-02-08,100,45,0,10
EMP-1014,2027-02-15,100,50,9,0
EMP-1014,2027-02-22,100,36,0,0
EMP-1014,2027-03-01,100,56,0,5
EMP-1014,2027-03-08,100,44,14,0
EMP-1014,2027-03-15,100,46,14,0
EMP-1014,2027-03-22,100,40,11,5
EMP-1015,2026-08-31,100,40,7,0
EMP-1015,2026-09-07,100,48,14,0
EMP-1015,2026-09-14,100,57,0,20
EMP-1015,2026-09-21,100,61,3,20
EMP-1015,2026-09-28,100,54,12,5
EMP-1015,2026-10-05,100,42,21,0
EMP-1015,2026-10-12,100,49,20,10
EMP-1015,2026-10-19,100,59,0,10
EMP-1015,2026-10-26,80,44,16,0
EMP-1015,2026-11-02,100,64,8,10
EMP-1015,2026-11-09,80,47,0,20
EMP-1015,2026-11-16,100,42,17,0
EMP-1015,2026-11-23,100,54,0,0
EMP-1015,2026-11-30,100,37,0,0
EMP-1015,2026-12-07,100,55,0,0
EMP-1015,2026-12-14,100,60,19,20
EMP-1015,2026-12-21,100,62,0,0
EMP-1015,2026-12-28,100,51,0,10
EMP-1015,2027-01-04,80,59,15,0
EMP-1015,2027-01-11,100,59,0,0
EMP-1015,2027-01-18,100,57,0,0
EMP-1015,2027-01-25,100,40,11,10
EMP-1015,2027-02-01,100,46,23,0
EMP-1015,2027-02-08,100,59,0,10
EMP-1015,2027-02-15,100,46,0,20
EMP-1015,2027-02-22,100,45,9,10
EMP-1015,2027-03-01,100,48,0,0
EMP-1015,2027-03-08,100,53,0,20
EMP-1015,2027-03-15,100,63,0,0
EMP-1015,2027-03-22,100,53,24,0
EMP-1016,2026-08-31,80,69,19,0
EMP-1016,2026-09-07,100,77,10,0
EMP-1016,2026-09-14,100,68,11,20
EMP-1016,2026-09-21,100,50,0,0
EMP-1016,2026-09-28,100,56,2,0
EMP-1016,2026-10-05,100,58,0,0
EMP-1016,2026-10-12,80,66,0,5
EMP-1016,2026-10-19,80,52,13,0
EMP-1016,2026-10-26,100,69,3,0
EMP-1016,2026-11-02,100,50,14,20
EMP-1016,2026-11-09,100,73,15,0
EMP-1016,2026-11-16,100,56,0,0
EMP-1016,2026-11-23,100,60,0,10
EMP-1016,2026-11-30,100,56,19,0
EMP-1016,2026-12-07,80,67,0,0
EMP-1016,2026-12-14,100,60,2,0
EMP-1016,2026-12-21,80,52,12,10
EMP-1016,2026-12-28,100,66,5,20
EMP-1016,2027-01-04,100,54,15,10
EMP-1016,2027-01-11,100,56,23,20
EMP-1016,2027-01-18,100,68,0,0
EMP-1016,2027-01-25,100,55,0,5
EMP-1016,2027-02-01,100,68,0,0
EMP-1016,2027-02-08,100,49,0,0
EMP-1016,2027-02-15,80,66,0,20
EMP-1016,2027-02-22,100,75,8,0
EMP-1016,2027-03-01,100,77,0,5
EMP-1016,2027-03-08,100,51,2,10
EMP-1016,2027-03-15,100,54,11,0
EMP-1016,2027-03-22,100,61,14,20
EMP-1017,2026-08-31,100,60,25,0
EMP-1017,2026-09-07,100,75,10,0
EMP-1017,2026-09-14,100,83,13,0
EMP-1017,2026-09-21,100,82,0,0
EMP-1017,2026-09-28,80,79,0,0
EMP-1017,2026-10-05,100,76,0,20
EMP-1017,2026-10-12,100,85,0,0
EMP-1017,2026-10-19,80,80,24,10
EMP-1017,2026-10-26,100,60,21,10
EMP-1017,2026-11-02,100,60,0,5
EMP-1017,2026-11-09,100,83,17,5
EMP-1017,2026-11-16,100,60,14,0
EMP-1017,2026-11-23,100,78,17,0
EMP-1017,2026-11-30,100,62,0,20
EMP-1017,2026-12-07,100,70,0,0
EMP-1017,2026-12-14,100,76,0,0
EMP-1017,2026-12-21,100,84,10,0
EMP-1017,2026-12-28,100,80,0,0
EMP-1017,2027-01-04,100,67,4,0
EMP-1017,2027-01-11,100,65,14,0
EMP-1017,2027-01-18,100,78,23,20
EMP-1017,2027-01-25,100,73,19,10
EMP-1017,2027-02-01,100,82,8,0
EMP-1017,2027-02-08,100,62,0,0
EMP-1017,2027-02-15,100,82,0,0
EMP-1017,2027-02-22,100,87,21,10
EMP-1017,2027-03-01,100,67,12,0
EMP-1017,2027-03-08,100,70,23,0
EMP-1017,2027-03-15,100,76,3,0
EMP-1017,2027-03-22,100,84,0,20
EMP-1018,2026-08-31,100,48,0,10
EMP-1018,2026-09-07,100,46,0,0
EMP-1018,2026-09-14,100,40,4,5
EMP-1018,2026-09-21,100,43,0,5
EMP-1018,2026-09-28,100,50,21,10
EMP-1018,2026-10-05,80,51,0,20
EMP-1018,2026-10-12,100,57,8,0
EMP-1018,2026-10-19,100,45,20,0
EMP-1018,2026-10-26,80,34,12,0
EMP-1018,2026-11-02,100,41,0,20
EMP-1018,2026-11-09,100,30,0,20
EMP-1018,2026-11-16,100,54,14,0
EMP-1018,2026-11-23,100,43,0,0
EMP-1018,2026-11-30,100,45,23,10
EMP-1018,2026-12-07,100,35,1,0
EMP-1018,2026-12-14,100,51,14,0
EMP-1018,2026-12-21,100,33,0,0
EMP-1018,2026-12-28,100,31,20,20
EMP-1018,2027-01-04,100,50,7,0
EMP-1018,2027-01-11,100,48,20,5
EMP-1018,2027-01-18,100,42,0,10
EMP-1018,2027-01-25,100,56,16,5
EMP-1018,2027-02-01,100,42,0,20
EMP-1018,2027-02-08,100,49,11,0
EMP-1018,2027-02-15,80,46,0,10
EMP-1018,2027-02-22,100,45,0,0
EMP-1018,2027-03-01,100,40,0,0
EMP-1018,2027-03-08,100,43,0,0
EMP-1018,2027-03-15,80,37,0,0
EMP-1018,2027-03-22,100,41,21,0
EMP-1019,2026-08-31,100,53,4,20
EMP-1019,2026-09-07,100,50,15,0
EMP-1019,2026-09-14,100,61,0,10
EMP-1019,2026-09-21,100,54,16,0
EMP-1019,2026-09-28,100,50,3,20
EMP-1019,2026-10-05,100,55,0,0
EMP-1019,2026-10-12,100,48,4,0
EMP-1019,2026-10-19,100,59,23,0
EMP-1019,2026-10-26,100,61,0,0
EMP-1019,2026-11-02,100,57,6,0
EMP-1019,2026-11-09,100,60,0,0
EMP-1019,2026-11-16,100,46,4,20
EMP-1019,2026-11-23,100,62,7,0
EMP-1019,2026-11-30,100,65,0,20
EMP-1019,2026-12-07,100,50,24,0
EMP-1019,2026-12-14,100,71,15,5
EMP-1019,2026-12-21,100,60,0,0
EMP-1019,2026-12-28,100,60,0,10
EMP-1019,2027-01-04,100,61,3,0
EMP-1019,2027-01-11,100,61,2,10
EMP-1019,2027-01-18,100,66,18,0
EMP-1019,2027-01-25,100,50,2,0
EMP-1019,2027-02-01,100,67,0,20
EMP-1019,2027-02-08,100,59,21,0
EMP-1019,2027-02-15,100,51,1,20
EMP-1019,2027-02-22,100,70,25,0
EMP-1019,2027-03-01,100,62,0,5
EMP-1019,2027-03-08,100,50,16,5
EMP-1019,2027-03-15,100,54,0,0
EMP-1019,2027-03-22,100,63,6,0
EMP-1020,2026-08-31,100,71,0,0
EMP-1020,2026-09-07,80,57,15,0
EMP-1020,2026-09-14,80,82,0,20
EMP-1020,2026-09-21,100,77,0,0
EMP-1020,2026-09-28,100,85,9,20
EMP-1020,2026-10-05,100,62,9,20
EMP-1020,2026-10-12,80,60,0,10
EMP-1020,2026-10-19,100,70,0,0
EMP-1020,2026-10-26,100,75,24,0
EMP-1020,2026-11-02,100,65,0,0
EMP-1020,2026-11-09,100,58,0,0
EMP-1020,2026-11-16,100,75,0,20
EMP-1020,2026-11-23,100,59,1,5
EMP-1020,2026-11-30,100,58,25,5
EMP-1020,2026-12-07,80,64,6,10
EMP-1020,2026-12-14,100,79,17,0
EMP-1020,2026-12-21,100,58,4,0
EMP-1020,2026-12-28,100,60,0,0
EMP-1020,2027-01-04,100,74,22,0
EMP-1020,2027-01-11,100,58,0,20
EMP-1020,2027-01-18,100,71,0,20
EMP-1020,2027-01-25,80,69,8,0
EMP-1020,2027-02-01,100,70,13,0
EMP-1020,2027-02-08,100,75,0,0
EMP-1020,2027-02-15,100,57,0,0
EMP-1020,2027-02-22,100,78,0,0
EMP-1020,2027-03-01,100,84,0,5
EMP-1020,2027-03-08,80,67,1,0
EMP-1020,2027-03-15,100,78,24,10
EMP-1020,2027-03-22,100,65,0,0
EMP-1021,2026-08-31,100,66,0,5
EMP-1021,2026-09-07,100,60,24,0
EMP-1021,2026-09-14,100,57,21,20
EMP-1021,2026-09-21,100,47,0,0
EMP-1021,2026-09-28,100,49,23,0
EMP-1021,2026-10-05,100,61,0,0
EMP-1021,2026-10-12,100,56,0,0
EMP-1021,2026-10-19,80,57,23,0
EMP-1021,2026-10-26,100,54,17,10
EMP-1021,2026-11-02,100,60,0,0
EMP-1021,2026-11-09,100,58,0,0
EMP-1021,2026-11-16,100,53,0,0
EMP-1021,2026-11-23,100,72,0,0
EMP-1021,2026-11-30,100,59,0,5
EMP-1021,2026-12-07,100,53,15,0
EMP-1021,2026-12-14,100,59,18,20
EMP-1021,2026-12-21,100,63,0,10
EMP-1021,2026-12-28,100,60,9,10
EMP-1021,2027-01-04,100,60,0,0
EMP-1021,2027-01-11,80,54,21,20
EMP-1021,2027-01-18,100,72,15,0
EMP-1021,2027-01-25,80,58,13,0
EMP-1021,2027-02-01,100,73,0,0
EMP-1021,2027-02-08,100,49,0,5
EMP-1021,2027-02-15,100,48,16,5
EMP-1021,2027-02-22,100,63,8,0
EMP-1021,2027-03-01,100,74,10,0
EMP-1021,2027-03-08,100,50,0,0
EMP-1021,2027-03-15,100,47,17,0
EMP-1021,2027-03-22,100,71,12,0
EMP-1022,2026-08-31,80,71,0,0
EMP-1022,2026-09-07,100,64,21,10
