resource_id,resource_name,team,grade,role_title,location,time_zone,languages,skills,domains,development_interests,years_experience,delivery_rating,profile_updated,contact_email,manager_name,manager_email,geography_expertise,project_expertise,expertise_summary
EMP-1011,Tanya Malhotra,RWE Europe,160,Engagement Manager,Germany,Europe/Berlin,English|German,AI Governance:3|AWS:4|Azure:4|Data Engineering:3|Databricks:2|Forecasting:3|GenAI:4|Machine Learning:3|NLP:3|Power BI:4|Project Management:4|Python:4|SQL:4|Supply Chain Analytics:3,Manufacturing Analytics|Real World Evidence,NLP|Snowflake,10.2,4.7,2026-08-02,tanya.malhotra@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,DACH|Europe|Germany,Agentic analytics pilot|Clinical analytics platform|Commercial dashboard rollout|Data platform modernization|Healthcare dashboard rollout|Trial data modernization,"Engagement Manager in RWE Europe with 10.2 years' experience across Manufacturing Analytics, Real World Evidence."
EMP-1012,Sara Iyer,RWE Europe,170,Principal,UK,Europe/London,English,AI Governance:4|AWS:4|Agentic AI:4|Azure:3|Clinical Trial Data:4|Data Engineering:3|Data Visualization:4|Databricks:3|GCP:4|GenAI:4|Machine Learning:4|Power BI:4|Project Management:4|Python:4|R:4|SAS:3|SQL:4|Snowflake:4|Tableau:4,Clinical Analytics|Technology,Causal Inference|Financial Analytics,13.5,4.7,2026-08-15,sara.iyer@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,Europe|UK|Western Europe,Claims evidence accelerator|Commercial dashboard rollout|LLM evaluation framework|Market opportunity sizing|Pricing strategy transformation|Promo optimization program|Safety signal analytics,"Principal in RWE Europe with 13.5 years' experience across Clinical Analytics, Technology."
EMP-1013,Tanya Sato,AI Solutions APAC,130,Analyst,Japan,Asia/Tokyo,English|Japanese,Clustering:1|Commercial Analytics:1|Data Visualization:2|Excel:1|GenAI:1|Python:1|SQL:1|Segmentation:1|Tableau:1,Commercial Analytics|Market Analytics,Market Mix Modeling|Pricing Strategy,3.1,4.0,2026-09-03,tanya.sato@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,APAC|East Asia|Japan,Claims evidence accelerator|Claims reporting transformation,"Analyst in AI Solutions APAC with 3.1 years' experience across Commercial Analytics, Market Analytics."
EMP-1014,Daniel Dubois,Data Engineering APAC,130,Associate Consultant,Singapore,Asia/Singapore,English|Korean,Claims Data:2|Data Visualization:3|Excel:3|Forecasting:3|GenAI:2|Power BI:2|Predictive Modeling:2|Python:2|SQL:1|Tableau:2,Insurance,A/B Testing|GenAI|Pharmacovigilance,2.4,4.7,2026-08-23,daniel.dubois@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,APAC|Singapore|Southeast Asia,GenAI insight accelerator|LLM evaluation framework|Observational research analytics,Associate Consultant in Data Engineering APAC with 2.4 years' experience across Insurance.
EMP-1015,Olivia Nair,Commercial Analytics Europe,180,Senior Principal,UK,Europe/London,English,AI Governance:4|AWS:4|Agentic AI:4|Alteryx:4|Azure:4|Claims Data:4|Clinical Trial Data:4|Data Engineering:4|Data Visualization:4|Databricks:4|GCP:4|GenAI:4|MLOps:4|Machine Learning:4|Power BI:4|Project Management:3|Python:4|R:4|RAG:4|SAS:3|SQL:4|Snowflake:4|Statistical Modeling:4|Tableau:4,Clinical Analytics|Financial Services,NLP|SQL|Tableau,16.9,4.0,2026-08-07,olivia.nair@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,Europe|UK|Western Europe,Agentic analytics pilot|Analytics transformation|Claims reporting transformation|Data platform modernization|Price elasticity assessment|Pricing strategy transformation|Safety signal analytics|Trial data modernization,"Senior Principal in Commercial Analytics Europe with 16.9 years' experience across Clinical Analytics, Financial Services."
EMP-1016,Varun Mehta,Data Engineering India,130,Analyst,India,Asia/Kolkata,English|Hindi,Data Visualization:1|Excel:1|Financial Analytics:1|Forecasting:1|GenAI:1|Predictive Modeling:2|Python:2|SQL:1|Tableau:2,Financial Services,Pricing Strategy,1.8,3.6,2026-08-07,varun.mehta@csec-demo.example,James Wilson,james.wilson@csec-demo.example,India|South Asia,Analytics transformation|Patient analytics modernization,Analyst in Data Engineering India with 1.8 years' experience across Financial Services.
EMP-1017,Ananya Das,CSEC APAC,180,Senior Principal,Australia,Australia/Sydney,English,AI Governance:4|AWS:3|Agentic AI:4|Azure:4|Claims Data:4|Data Engineering:4|Databricks:4|Excel:3|Forecasting:4|GCP:4|GenAI:4|MLOps:4|Machine Learning:4|Market Access:4|Power BI:4|Predictive Modeling:4|Project Management:4|Prompt Engineering:4|Python:4|SQL:4|Snowflake:4|Statistical Modeling:4|Supply Chain Analytics:4|Tableau:4,Insurance,Market Mix Modeling,17.7,4.2,2026-08-20,ananya.das@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,ANZ|APAC|Australia,Claims evidence accelerator|Clinical analytics platform|Data platform modernization|EHR insight platform|Healthcare dashboard rollout|MMX European pricing study|Price elasticity assessment|Promo optimization program,Senior Principal in CSEC APAC with 17.7 years' experience across Insurance.
EMP-1018,Daniel Iyer,CSEC APAC,140,Consultant,Australia,Australia/Sydney,English,GenAI:3|Healthcare Data:4|Market Mix Modeling:2|Power BI:3|Price Elasticity:2|Pricing Strategy:2|Project Management:2|Promo Optimization:2|Python:2|SQL:3|Tableau:3,Pricing & Promotion,RAG|Segmentation,6.7,4.0,2026-08-02,daniel.iyer@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,ANZ|APAC|Australia,EHR insight platform|European commercial analytics|Healthcare dashboard rollout|Market opportunity sizing,Consultant in CSEC APAC with 6.7 years' experience across Pricing & Promotion.
EMP-1019,Ethan Kapoor,CSEC APAC,160,Engagement Manager,Singapore,Asia/Singapore,English,AI Governance:3|AWS:4|Azure:4|Clinical Trial Data:3|Data Engineering:4|Data Visualization:3|Databricks:4|ETL:4|GenAI:4|Healthcare Data:3|Machine Learning:3|NLP:3|Power BI:3|Project Management:3|Python:4|R:3|SAS:4|SQL:4|Statistical Modeling:2,Clinical Analytics,Claims Data|Databricks|MLOps,10.1,4.2,2026-08-31,ethan.kapoor@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,APAC|Singapore|Southeast Asia,Data platform modernization|LLM evaluation framework|MMX European pricing study|Market opportunity sizing|Safety signal analytics|Trial data modernization,Engagement Manager in CSEC APAC with 10.1 years' experience across Clinical Analytics.
EMP-1020,Karan Sharma,AI Solutions APAC,140,Consultant,Japan,Asia/Tokyo,English|Japanese,AWS:1|Azure:3|Claims Data:2|Databricks:2|EHR Data:2|GCP:1|GenAI:3|Healthcare Data:4|Power BI:2|Project Management:2|Python:4|R:1|SQL:3|Tableau:4,Healthcare,dbt,5.4,3.7,2026-09-01,karan.sharma@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,APAC|East Asia|Japan,Clinical analytics platform|Commercial dashboard rollout|GenAI insight accelerator|Pricing strategy transformation,Consultant in AI Solutions APAC with 5.4 years' experience across Healthcare.
EMP-1021,Meera Martinez,Pricing Europe,170,Principal,France,Europe/Paris,English|French,AI Governance:3|AWS:3|Agentic AI:4|Azure:4|Data Engineering:3|Data Visualization:4|Databricks:4|Excel:3|GCP:4|GenAI:4|Machine Learning:4|Power BI:4|Project Management:4|Python:4|SQL:4|Snowflake:4|Tableau:4,Public Sector|Technology,Agentic AI|Pharmacovigilance|Project Management,14.6,4.1,2026-09-10,meera.martinez@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,Europe|France|Western Europe,European commercial analytics|Market opportunity sizing|Observational research analytics|Patient analytics modernization|RWE study enablement|Safety signal analytics|Trial data modernization,"Principal in Pricing Europe with 14.6 years' experience across Public Sector, Technology."
EMP-1022,Tanya Khan,Data Science Americas,170,Principal,Canada,America/Toronto,English|French,AI Governance:4|AWS:4|Agentic AI:4|Alteryx:3|Azure:4|Clustering:4|Commercial Analytics:4|Data Engineering:4|Databricks:4|Excel:4|GCP:3|GenAI:4|HEOR:3|Machine Learning:3|Market Access:4|Power BI:4|Project Management:3|Python:4|SQL:4|Segmentation:4|Snowflake:4|Tableau:4,Market Analytics|Pricing & Promotion,Agentic AI|Excel|Statistical Modeling,14.7,4.0,2026-08-01,tanya.khan@csec-demo.example,James Wilson,james.wilson@csec-demo.example,Canada|North America,Agentic analytics pilot|Analytics transformation|Data platform modernization|European commercial analytics|LLM evaluation framework|Market opportunity sizing|Sales force effectiveness,"Principal in Data Science Americas with 14.7 years' experience across Market Analytics, Pricing & Promotion."
EMP-1023,Maya Gupta,CSEC Americas,130,Associate Consultant,USA,America/New_York,English,Claims Data:2|Data Visualization:1|EHR Data:2|Excel:2|GenAI:3|Power BI:2|Python:2|R:2|SQL:2|Tableau:2,Healthcare|Pricing & Promotion,Agentic AI,3.7,4.6,2026-08-20,maya.gupta@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,North America|USA|United States,EHR insight platform|European commercial analytics|Market opportunity sizing,"Associate Consultant in CSEC Americas with 3.7 years' experience across Healthcare, Pricing & Promotion."
EMP-1024,Camille Iyer,CSEC APAC,130,Associate Consultant,Australia,Australia/Sydney,English,Clinical Trial Data:2|Data Visualization:1|Excel:2|GenAI:2|Healthcare Data:2|Power BI:1|Python:2|R:3|SQL:3|Tableau:2,Life Sciences,Snowflake,2.1,4.0,2026-08-16,camille.iyer@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,ANZ|APAC|Australia,Market opportunity sizing|RWE study enablement|Trial data modernization,Associate Consultant in CSEC APAC with 2.1 years' experience across Life Sciences.
EMP-1025,Claire Gupta,CSEC Europe,180,Senior Principal,Spain,Europe/Paris,English|Spanish,AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Clustering:4|Commercial Analytics:4|Data Engineering:4|Databricks:4|Forecasting:4|GCP:4|GenAI:4|HEOR:4|MLOps:4|Machine Learning:3|Power BI:4|Project Management:4|Python:4|SQL:4|Segmentation:4|Snowflake:4|Tableau:4,Market Analytics,Alteryx|Omnichannel Analytics|Patient Journey Analytics,16.1,4.6,2026-08-28,claire.gupta@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,Europe|Southern Europe|Spain,Claims reporting transformation|Commercial dashboard rollout|EHR insight platform|European commercial analytics|Healthcare dashboard rollout|Price elasticity assessment|Pricing strategy transformation|Promo optimization program,Senior Principal in CSEC Europe with 16.1 years' experience across Market Analytics.
EMP-1026,Meera Verma,CSEC APAC,130,Analyst,Australia,Australia/Sydney,English,Clinical Trial Data:1|Data Visualization:1|Excel:1|GenAI:1|Pharmacovigilance:1|Python:2|R:2|SQL:1|Tableau:2,Life Sciences,Alteryx|Data Visualization,3.0,4.0,2026-08-07,meera.verma@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,ANZ|APAC|Australia,MMX European pricing study|RWE study enablement,Analyst in CSEC APAC with 3.0 years' experience across Life Sciences.
EMP-1027,Neha Martinez,Commercial Analytics Europe,170,Principal,Spain,Europe/Paris,English|French|Spanish,AI Governance:4|AWS:4|Agentic AI:4|Azure:4|Data Engineering:4|Data Visualization:4|Databricks:3|EHR Data:3|Excel:4|GCP:4|GenAI:4|Machine Learning:4|Market Mix Modeling:3|Power BI:4|Project Management:4|Python:4|RAG:3|SQL:4|Snowflake:3|Tableau:4|dbt:4,Public Sector|Real World Evidence,Agentic AI,13.9,4.1,2026-08-17,neha.martinez@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,Europe|Southern Europe|Spain,Claims reporting transformation|Data platform modernization|EHR insight platform|Healthcare dashboard rollout|LLM evaluation framework|Market opportunity sizing|Patient analytics modernization,"Principal in Commercial Analytics Europe with 13.9 years' experience across Public Sector, Real World Evidence."
EMP-1028,Ishita Sato,CSEC Europe,140,Consultant,UK,Europe/London,English|German,AWS:2|Clinical Trial Data:2|Data Visualization:2|GenAI:2|Healthcare Data:3|Pharmacovigilance:2|Power BI:4|Project Management:2|Python:2|R:2|SAS:3|SQL:3|Tableau:2,Life Sciences|Technology,SAS,6.3,4.8,2026-09-08,ishita.sato@csec-demo.example,James Wilson,james.wilson@csec-demo.example,Europe|UK|Western Europe,Claims reporting transformation|LLM evaluation framework|MMX European pricing study|Trial data modernization,"Consultant in CSEC Europe with 6.3 years' experience across Life Sciences, Technology."
EMP-1029,Aisha Sharma,RWE Europe,140,Consultant,UK,Europe/London,English,A/B Testing:2|AWS:1|Alteryx:2|Azure:2|Commercial Analytics:1|Databricks:1|Forecasting:2|GenAI:2|Healthcare Data:4|Power BI:3|Project Management:3|Python:3|SQL:3|Segmentation:1|Tableau:3,Commercial Analytics,Excel,4.7,4.3,2026-08-15,aisha.sharma@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,Europe|UK|Western Europe,Agentic analytics pilot|Clinical analytics platform|EHR insight platform|Sales force effectiveness,Consultant in RWE Europe with 4.7 years' experience across Commercial Analytics.
EMP-1030,Rohan Fischer,Patient Analytics Europe,130,Analyst,France,Europe/Paris,English|French,Clinical Trial Data:1|Data Visualization:1|Excel:2|GenAI:1|Python:1|SQL:1|Tableau:1,Pharmacovigilance|Public Sector,Healthcare Data|Pricing Strategy,2.7,4.3,2026-08-14,rohan.fischer@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,Europe|France|Western Europe,Safety signal analytics|Sales force effectiveness,"Analyst in Patient Analytics Europe with 2.7 years' experience across Pharmacovigilance, Public Sector."
EMP-1031,Aditya Brown,AI Solutions APAC,130,Associate Consultant,Japan,Asia/Tokyo,English|Japanese,Data Visualization:2|Excel:3|Financial Analytics:1|Forecasting:2|GenAI:2|Healthcare Data:2|Market Mix Modeling:2|Power BI:3|Predictive Modeling:1|Python:2|SQL:2|Tableau:3,Financial Services|Healthcare,Databricks,2.1,3.9,2026-08-30,aditya.brown@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,APAC|East Asia|Japan,Healthcare dashboard rollout|Market opportunity sizing|Price elasticity assessment,"Associate Consultant in AI Solutions APAC with 2.1 years' experience across Financial Services, Healthcare."
EMP-1032,Ananya Dubois,CSEC Americas,160,Engagement Manager,USA,America/New_York,English|Spanish,A/B Testing:3|AI Governance:4|AWS:4|Azure:3|Clinical Trial Data:3|Data Engineering:3|Databricks:4|GenAI:4|Machine Learning:2|Pharmacovigilance:3|Power BI:4|Project Management:3|Python:4|SAS:2|SQL:4|Statistical Modeling:2,Pharmacovigilance,dbt,10.2,4.2,2026-08-06,ananya.dubois@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,North America|USA|United States,Analytics transformation|Claims evidence accelerator|Commercial dashboard rollout|Healthcare dashboard rollout|LLM evaluation framework|RWE study enablement,Engagement Manager in CSEC Americas with 10.2 years' experience across Pharmacovigilance.
EMP-1033,Ethan Das,Pricing Europe,150,Senior Consultant,Spain,Europe/Paris,English|Spanish,AWS:3|Azure:4|Clinical Trial Data:3|Data Visualization:2|Databricks:3|GenAI:4|Machine Learning:3|Power BI:4|Python:4|R:3|SQL:4|Snowflake:3|Statistical Modeling:3,Clinical Analytics,Databricks|HEOR|Market Access,8.1,4.6,2026-09-05,ethan.das@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,Europe|Southern Europe|Spain,Claims evidence accelerator|Commercial dashboard rollout|GenAI insight accelerator|RWE study enablement|Sales force effectiveness,Senior Consultant in Pricing Europe with 8.1 years' experience across Clinical Analytics.
EMP-1034,Priya Chen,Pricing Europe,130,Associate Consultant,Spain,Europe/Paris,English|Spanish,Claims Data:3|Data Visualization:2|Excel:1|Forecasting:1|GenAI:2|Healthcare Data:3|Power BI:2|Predictive Modeling:3|Python:1|SQL:2|Tableau:2,Insurance,Real World Evidence,2.0,3.9,2026-08-12,priya.chen@csec-demo.example,James Wilson,james.wilson@csec-demo.example,Europe|Southern Europe|Spain,Commercial dashboard rollout|Promo optimization program|Trial data modernization,Associate Consultant in Pricing Europe with 2.0 years' experience across Insurance.
EMP-1035,Olivia Mehta,CSEC Europe,130,Associate Consultant,Germany,Europe/Berlin,English|German,Clustering:3|Commercial Analytics:3|Data Visualization:2|Excel:2|GenAI:1|Healthcare Data:2|Power BI:2|Python:2|SQL:3|Segmentation:2|Spark:3|Tableau:3,Financial Services|Market Analytics,Customer Analytics|Pricing Strategy|Spark,4.5,4.9,2026-09-06,olivia.mehta@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,DACH|Europe|Germany,MMX European pricing study|Market opportunity sizing|Patient analytics modernization,"Associate Consultant in CSEC Europe with 4.5 years' experience across Financial Services, Market Analytics."
EMP-1036,Varun Sharma,Commercial Analytics Europe,140,Consultant,Spain,Europe/Paris,English|Spanish,AWS:2|Azure:2|Data Engineering:2|Databricks:2|Forecasting:2|GenAI:3|Healthcare Data:3|Market Access:1|Omnichannel Analytics:3|Power BI:3|Project Management:1|Python:2|SQL:3|Supply Chain Analytics:3|Tableau:2,Manufacturing Analytics,Project Management|Segmentation|Snowflake,6.5,4.6,2026-09-08,varun.sharma@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,Europe|Southern Europe|Spain,Claims reporting transformation|Patient analytics modernization|Price elasticity assessment|RWE study enablement,Consultant in Commercial Analytics Europe with 6.5 years' experience across Manufacturing Analytics.
EMP-1037,Ethan Mehta,Analytics Operations APAC,130,Analyst,Philippines,Asia/Manila,English,Clinical Trial Data:1|Data Visualization:1|Excel:1|GenAI:1|Python:2|SAS:1|SQL:1|Statistical Modeling:1|Tableau:1,Clinical Analytics|Pharmacovigilance,GCP|LLM Evaluation|SAS,2.7,3.9,2026-08-20,ethan.mehta@csec-demo.example,Anika Kapoor,anika.kapoor@csec-demo.example,APAC|Philippines|Southeast Asia,Claims reporting transformation|MMX European pricing study,"Analyst in Analytics Operations APAC with 2.7 years' experience across Clinical Analytics, Pharmacovigilance."
EMP-1038,Arjun Bose,Healthcare Analytics APAC,130,Analyst,Australia,Australia/Sydney,English,Data Visualization:1|Excel:1|GenAI:1|Power BI:2|Python:2|SQL:2|Tableau:2|dbt:1,Public Sector,A/B Testing|Clinical Trial Data|ETL,2.1,4.3,2026-08-21,arjun.bose@csec-demo.example,Vivek Rao,vivek.rao@csec-demo.example,ANZ|APAC|Australia,Observational research analytics|RWE study enablement,Analyst in Healthcare Analytics APAC with 2.1 years' experience across Public Sector.
EMP-1039,Maya Sato,CSEC APAC,140,Consultant,Australia,Australia/Sydney,English,AWS:2|Azure:3|Clustering:3|Data Engineering:2|Data Visualization:1|Databricks:2|Excel:2|GenAI:3|Healthcare Data:3|Power BI:3|Project Management:2|Promo Optimization:2|Python:3|SQL:4|Tableau:2,Pharmacovigilance|Public Sector,Customer Analytics|MLOps,5.1,4.6,2026-08-05,maya.sato@csec-demo.example,Elena Garcia,elena.garcia@csec-demo.example,ANZ|APAC|Australia,EHR insight platform|MMX European pricing study|Observational research analytics|Promo optimization program,"Consultant in CSEC APAC with 5.1 years' experience across Pharmacovigilance, Public Sector."
EMP-1040,Ethan Dubois,Data Science Americas,140,Consultant,Canada,America/Toronto,English|French,AWS:3|Azure:2|Clustering:1|Data Visualization:3|Databricks:1|Excel:2|GenAI:3|Healthcare Data:3|MLOps:2|Power BI:2|Project Management:1|Python:3|SQL:3|Statistical Modeling:1|Tableau:3,Market Analytics|Public Sector,AI Governance,5.4,4.7,2026-08-21,ethan.dubois@csec-demo.example,James Wilson,james.wilson@csec-demo.example,Canada|North America,Data platform modernization|Pricing strategy transformation|Promo optimization program|Trial data modernization,"Consultant in Data Science Americas with 5.4 years' experience across Market Analytics, Public Sector."
EMP-1041,Rahul Rao,CSEC Europe,150,Senior Consultant,Germany,Europe/Berlin,English|German|Hindi,AWS:3|Azure:4|Clinical Trial Data:3|Data Engineering:4|Databricks:4|GenAI:4|Machine Learning:3|Power BI:4|Project Management:3|Python:4|R:3|SAS:2|SQL:3|Snowflake:4|Statistical Modeling:3,Clinical Analytics,Data Visualization|NLP,7.4,4.8,2026-08-16,rahul.rao@csec-demo.example,Mei Tan,mei.tan@csec-demo.example,DACH|Europe|Germany,Analytics transformation|GenAI insight accelerator|Patient analytics modernization|Price elasticity assessment|Safety signal analytics,Senior Consultant in CSEC Europe with 7.4 years' experience across Clinical Analytics.
EMP-1042,Camille Iyer,Data Science Americas,160,Engagement Manager,Canada,America/Toronto,English|French,AI Governance:2|AWS:4|Azure:4|Clinical Trial Data:2|Data Engineering:3|Databricks:2|GenAI:4|Machine Learning:3|Pharmacovigilance:2|Power BI:3|Project Management:3|Python:4|SAS:3|SQL:4|Statistical Modeling:2,Pharmacovigilance,HEOR|Omnichannel Analytics,9.6,3.4,2026-08-02,camille.iyer@csec-demo.example,Daniel Brooks,daniel.brooks@csec-demo.example,Canada|North America,Claims evidence accelerator|EHR insight platform|European commercial analytics|Price elasticity assessment|Promo optimization program|Trial data modernization,Engagement Manager in Data Science Americas with 9.6 years' experience across Pharmacovigilance.
