resource_id,project_name,project_type,domain,role,skills_used,duration_months,project_end,outcome_score
EMP-1010,Price elasticity assessment,Analytics / Consulting,Pricing & Promotion,Analytics Consultant,SQL|Segmentation|Python|Pricing Strategy|Price Elasticity,10,2023-09-23,3.9
EMP-1011,Patient analytics modernization,Analytics / Consulting,Pharmacovigilance,Engagement Manager,SQL|Clinical Trial Data|Statistical Modeling|Python,6,2024-06-17,4.6
EMP-1011,MMX European pricing study,Analytics / Consulting,Pharmacovigilance,Engagement Manager,Pharmacovigilance|SQL,2,2022-07-30,4.6
EMP-1011,Claims reporting transformation,Analytics / Consulting,Pharmacovigilance,Engagement Manager,Python|SAS|Statistical Modeling|Clinical Trial Data,11,2026-05-20,3.6
EMP-1011,Patient analytics modernization,Analytics / Consulting,Pharmacovigilance,Engagement Manager,Clinical Trial Data|Python,8,2024-09-25,4.7
EMP-1012,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Engagement Manager,Python|Real World Evidence,7,2025-11-11,4.2
EMP-1012,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Engagement Manager,Statistical Modeling|EHR Data|Python|Causal Inference,6,2022-12-30,4.1
EMP-1012,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Engagement Manager,EHR Data|SQL|Claims Data,2,2024-04-28,4.8
EMP-1012,RWE study enablement,Analytics / Consulting,Real World Evidence,Engagement Manager,Claims Data|Causal Inference,9,2025-01-10,4.8
EMP-1012,RWE study enablement,Analytics / Consulting,Real World Evidence,Engagement Manager,Python|EHR Data,11,2024-09-02,4.2
EMP-1013,RWE study enablement,Analytics / Consulting,Pharmacovigilance,Principal,Pharmacovigilance|Python|Clinical Trial Data|Statistical Modeling|SAS,6,2024-12-25,4.6
EMP-1013,Claims reporting transformation,Analytics / Consulting,Pharmacovigilance,Principal,Pharmacovigilance|Python|SAS,3,2023-11-18,4.2
EMP-1013,Commercial dashboard rollout,Analytics / Consulting,Pharmacovigilance,Principal,Statistical Modeling|SQL|Python|Pharmacovigilance,5,2026-03-05,4.2
EMP-1014,Claims reporting transformation,Analytics / Consulting,Clinical Analytics,Principal,SQL|Statistical Modeling|Python|Data Visualization|SAS,4,2025-12-10,4.7
EMP-1014,Commercial dashboard rollout,Analytics / Consulting,Clinical Analytics,Principal,Data Visualization|Statistical Modeling|R|Python|Clinical Trial Data,9,2025-03-21,4.5
EMP-1014,Patient analytics modernization,Analytics / Consulting,Clinical Analytics,Principal,R|Statistical Modeling,5,2024-09-04,4.0
EMP-1014,Omnichannel measurement,Analytics / Consulting,Clinical Analytics,Principal,R|Data Visualization|Python|Statistical Modeling|SQL,6,2023-08-21,4.7
EMP-1014,Claims reporting transformation,Analytics / Consulting,Clinical Analytics,Principal,Data Visualization|Statistical Modeling|SQL,12,2024-09-17,4.2
EMP-1014,Clinical analytics platform,Analytics / Consulting,Clinical Analytics,Principal,Data Visualization|SAS,10,2025-02-18,3.6
EMP-1015,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Data Analyst,Python|SAS|Statistical Modeling,3,2023-07-01,4.4
EMP-1015,Omnichannel measurement,Analytics / Consulting,Pharmacovigilance,Data Analyst,SQL|Pharmacovigilance|Statistical Modeling|Clinical Trial Data,12,2023-04-11,4.3
EMP-1015,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Data Analyst,SAS|Pharmacovigilance|SQL|Python|Clinical Trial Data,7,2023-09-13,4.9
EMP-1015,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Data Analyst,SQL|Python|SAS,6,2023-10-06,4.8
EMP-1016,Patient analytics modernization,Analytics / Consulting,Market Analytics,Senior Consultant,Clustering|Commercial Analytics,6,2023-07-26,4.7
EMP-1016,GenAI insight accelerator,Analytics / Consulting,Market Analytics,Senior Consultant,Python|Power BI|Tableau,10,2022-08-30,4.6
EMP-1017,Clinical analytics platform,Analytics / Consulting,Life Sciences,Principal,Pharmacovigilance|SQL,5,2025-03-26,4.3
EMP-1017,RWE study enablement,Analytics / Consulting,Insurance,Principal,SAS|SQL,3,2025-02-18,4.5
EMP-1017,MMX European pricing study,Analytics / Consulting,Insurance,Principal,Pharmacovigilance|Data Visualization|Clinical Trial Data,8,2025-12-05,4.0
EMP-1017,Trial data modernization,Analytics / Consulting,Life Sciences,Principal,SAS|Pharmacovigilance|SQL|Data Visualization|Python,3,2023-12-16,4.1
EMP-1017,Safety signal analytics,Analytics / Consulting,Life Sciences,Principal,R|Pharmacovigilance|Data Visualization|Python|SQL,6,2023-05-30,4.8
EMP-1018,Trial data modernization,Analytics / Consulting,Life Sciences,Consultant,R|SAS|Data Visualization|Clinical Trial Data|SQL,10,2023-04-22,4.0
EMP-1018,Trial data modernization,Analytics / Consulting,Life Sciences,Consultant,Python|SAS|Pharmacovigilance|Clinical Trial Data,9,2022-08-03,3.9
EMP-1018,Safety signal analytics,Analytics / Consulting,Life Sciences,Consultant,Data Visualization|SQL|Python|R,12,2025-03-13,4.7
EMP-1018,Clinical analytics platform,Analytics / Consulting,Life Sciences,Consultant,Pharmacovigilance|Python|Clinical Trial Data|SQL|Data Visualization,3,2023-12-31,3.7
EMP-1018,Trial data modernization,Analytics / Consulting,Life Sciences,Consultant,R|SQL,6,2024-12-08,3.7
EMP-1018,Safety signal analytics,Analytics / Consulting,Life Sciences,Consultant,Data Visualization|R,9,2022-10-02,4.2
EMP-1019,Trial data modernization,Analytics / Consulting,Life Sciences,Consultant,Data Visualization|SAS|R,11,2022-08-08,4.9
EMP-1019,Clinical analytics platform,Analytics / Consulting,Life Sciences,Consultant,SAS|Data Visualization|SQL,11,2025-10-28,4.4
EMP-1019,Omnichannel measurement,Analytics / Consulting,Insurance,Consultant,R|Python,4,2024-07-07,4.5
EMP-1019,Clinical analytics platform,Analytics / Consulting,Life Sciences,Consultant,Data Visualization|Pharmacovigilance|Python|R,4,2024-04-15,4.7
EMP-1019,Patient analytics modernization,Analytics / Consulting,Insurance,Consultant,SQL|SAS|Python,5,2026-04-02,4.1
EMP-1019,Price elasticity assessment,Analytics / Consulting,Insurance,Consultant,Python|Pharmacovigilance,4,2024-05-22,4.8
EMP-1020,Commercial dashboard rollout,Analytics / Consulting,Market Analytics,Senior Consultant,Python|Clustering|Segmentation|SQL,12,2022-10-16,3.9
EMP-1020,Safety signal analytics,Analytics / Consulting,Market Analytics,Senior Consultant,Segmentation|Clustering|Tableau|SQL,11,2022-07-29,4.1
EMP-1020,Data quality remediation,Analytics / Consulting,Market Analytics,Senior Consultant,Commercial Analytics|Clustering|Power BI|Python|Segmentation,3,2024-08-20,4.1
EMP-1020,Claims reporting transformation,Analytics / Consulting,Market Analytics,Senior Consultant,Clustering|Power BI,12,2022-09-16,4.6
EMP-1020,Commercial dashboard rollout,Analytics / Consulting,Market Analytics,Senior Consultant,Tableau|Clustering|SQL,7,2024-10-01,3.9
EMP-1020,Patient analytics modernization,Analytics / Consulting,Market Analytics,Senior Consultant,Commercial Analytics|Clustering|Segmentation,3,2023-09-18,4.6
EMP-1021,Forecast automation,Analytics / Consulting,Public Sector,Consultant,Excel|Power BI|SQL|Data Visualization|MLOps,9,2025-08-12,4.3
EMP-1021,MMX European pricing study,Analytics / Consulting,Public Sector,Consultant,Excel|SQL,9,2022-10-10,4.2
EMP-1022,Clinical analytics platform,Analytics / Consulting,Life Sciences,Principal,SQL|Pharmacovigilance|R|Data Visualization,5,2025-02-02,3.7
EMP-1022,Clinical analytics platform,Analytics / Consulting,Life Sciences,Principal,Python|SAS|Data Visualization|SQL|Clinical Trial Data,11,2026-05-19,4.6
EMP-1022,Clinical analytics platform,Analytics / Consulting,Life Sciences,Principal,Pharmacovigilance|Clinical Trial Data|Python|Data Visualization|SAS,7,2024-02-05,3.7
EMP-1022,Trial data modernization,Analytics / Consulting,Life Sciences,Principal,R|SQL|Pharmacovigilance|Data Visualization,12,2023-11-26,4.7
EMP-1022,Clinical analytics platform,Analytics / Consulting,Life Sciences,Principal,Pharmacovigilance|SQL|R|Clinical Trial Data,2,2024-08-13,4.7
EMP-1023,MMX European pricing study,Analytics / Consulting,Insurance,Data Analyst,SQL|Python|Claims Data,6,2026-02-12,4.3
EMP-1023,Forecast automation,Analytics / Consulting,Insurance,Data Analyst,Predictive Modeling|Excel|Forecasting|Claims Data|Python,5,2022-11-10,4.1
EMP-1024,Claims reporting transformation,Analytics / Consulting,Insurance,Data Analyst,Forecasting|SQL|Excel|Claims Data,2,2025-04-05,4.6
EMP-1024,RWE study enablement,Analytics / Consulting,Insurance,Data Analyst,Claims Data|Excel|Python,12,2023-05-24,3.8
EMP-1024,Claims reporting transformation,Analytics / Consulting,Insurance,Data Analyst,Claims Data|SQL,4,2024-09-27,3.7
EMP-1025,Forecast automation,Analytics / Consulting,Clinical Analytics,Data Analyst,Statistical Modeling|SQL|Clinical Trial Data|SAS,6,2025-08-22,4.4
EMP-1025,Clinical analytics platform,Analytics / Consulting,Clinical Analytics,Data Analyst,Data Visualization|SAS,7,2024-07-20,4.3
EMP-1025,Patient analytics modernization,Analytics / Consulting,Clinical Analytics,Data Analyst,SAS|R,5,2026-02-21,3.8
EMP-1025,MMX European pricing study,Analytics / Consulting,Clinical Analytics,Data Analyst,Clinical Trial Data|Data Visualization|SAS,5,2022-11-04,3.9
EMP-1025,Data quality remediation,Analytics / Consulting,Clinical Analytics,Data Analyst,SQL|Data Visualization,2,2025-04-29,4.8
EMP-1025,Data quality remediation,Analytics / Consulting,Clinical Analytics,Data Analyst,SAS|R|SQL|Clinical Trial Data,5,2023-07-26,4.3
EMP-1026,Promo optimization program,Analytics / Consulting,Pricing & Promotion,Data Analyst,Python|SQL|Pricing Strategy|Market Mix Modeling|Promo Optimization,12,2023-01-04,3.8
EMP-1026,Price elasticity assessment,Analytics / Consulting,Pricing & Promotion,Data Analyst,SQL|Price Elasticity|Pricing Strategy|Python|Promo Optimization,2,2024-11-26,4.5
EMP-1026,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Data Analyst,Segmentation|Python|SQL|Promo Optimization,6,2026-05-15,4.5
EMP-1026,MMX European pricing study,Analytics / Consulting,Pricing & Promotion,Data Analyst,Pricing Strategy|Promo Optimization|Python,3,2024-05-30,4.3
EMP-1026,Pricing strategy transformation,Analytics / Consulting,Pricing & Promotion,Data Analyst,Promo Optimization|SQL|Price Elasticity|Segmentation,2,2023-12-19,4.0
EMP-1026,Price elasticity assessment,Analytics / Consulting,Pricing & Promotion,Data Analyst,Python|Price Elasticity|Market Mix Modeling,11,2026-06-16,4.5
EMP-1027,Forecast automation,Analytics / Consulting,Patient Services,Consultant,Python|SQL|Customer Analytics|Patient Journey Analytics|Power BI,2,2023-09-11,4.3
EMP-1027,Clinical analytics platform,Analytics / Consulting,Patient Services,Consultant,Customer Analytics|Python|SQL|Data Visualization|Patient Journey Analytics,11,2026-06-28,4.6
EMP-1027,Clinical analytics platform,Analytics / Consulting,Patient Services,Consultant,Patient Journey Analytics|Python|Data Visualization|Power BI|SQL,11,2024-09-08,4.0
EMP-1027,Commercial dashboard rollout,Analytics / Consulting,Patient Services,Consultant,Customer Analytics|Power BI|SQL|Python|Patient Journey Analytics,3,2025-03-03,4.1
EMP-1028,MMX European pricing study,Analytics / Consulting,Financial Services,Data Analyst,Claims Data|Predictive Modeling,12,2024-10-23,4.8
EMP-1028,Commercial dashboard rollout,Analytics / Consulting,Insurance,Data Analyst,Claims Data|SQL|Excel|Python,12,2024-11-23,4.1
EMP-1028,Price elasticity assessment,Analytics / Consulting,Insurance,Data Analyst,Excel|Forecasting|Python|Claims Data|Predictive Modeling,6,2022-10-31,4.0
EMP-1028,Claims reporting transformation,Analytics / Consulting,Financial Services,Data Analyst,SQL|Claims Data|Predictive Modeling|Excel,3,2024-04-04,4.5
EMP-1028,GenAI insight accelerator,Analytics / Consulting,Financial Services,Data Analyst,Claims Data|Predictive Modeling|Python|SQL,6,2024-07-27,3.6
EMP-1028,Clinical analytics platform,Analytics / Consulting,Financial Services,Data Analyst,Forecasting|Python,12,2026-05-21,3.8
EMP-1029,MMX European pricing study,Analytics / Consulting,Pharmacovigilance,Consultant,Python|SQL|Clinical Trial Data|Statistical Modeling|SAS,7,2026-06-19,4.3
EMP-1029,Omnichannel measurement,Analytics / Consulting,Pharmacovigilance,Consultant,Statistical Modeling|SQL|Python|Clinical Trial Data|SAS,3,2025-09-29,4.7
EMP-1030,Safety signal analytics,Analytics / Consulting,Life Sciences,Data Analyst,Python|Pharmacovigilance,8,2026-05-22,4.6
EMP-1030,Clinical analytics platform,Analytics / Consulting,Life Sciences,Data Analyst,Python|Clinical Trial Data|R|Data Visualization|SAS,8,2024-10-08,4.4
EMP-1030,Trial data modernization,Analytics / Consulting,Life Sciences,Data Analyst,Data Visualization|Python|SAS,10,2025-03-06,3.9
EMP-1030,Safety signal analytics,Analytics / Consulting,Life Sciences,Data Analyst,SAS|Clinical Trial Data|Pharmacovigilance|Data Visualization|R,5,2023-12-12,3.7
EMP-1030,Clinical analytics platform,Analytics / Consulting,Life Sciences,Data Analyst,Python|Pharmacovigilance|SQL|Clinical Trial Data|SAS,9,2022-09-25,4.0
EMP-1030,Clinical analytics platform,Analytics / Consulting,Life Sciences,Data Analyst,R|Pharmacovigilance|Data Visualization,11,2025-05-08,4.0
EMP-1031,Agentic analytics pilot,Analytics / Consulting,Technology,Engagement Manager,Azure|AWS,3,2025-01-27,4.9
EMP-1031,Clinical analytics platform,Analytics / Consulting,Public Sector,Engagement Manager,SQL|GCP|AWS|Agentic AI|Machine Learning,9,2024-03-21,4.3
EMP-1031,LLM evaluation framework,Analytics / Consulting,Technology,Engagement Manager,SQL|GCP|GenAI,12,2025-08-09,4.7
EMP-1031,LLM evaluation framework,Analytics / Consulting,Technology,Engagement Manager,SQL|AWS|GenAI|Data Engineering,3,2023-12-02,4.0
EMP-1032,Safety signal analytics,Analytics / Consulting,Life Sciences,Engagement Manager,Data Visualization|Clinical Trial Data|Pharmacovigilance|SAS|R,7,2025-07-09,3.8
EMP-1032,Safety signal analytics,Analytics / Consulting,Life Sciences,Engagement Manager,Python|Pharmacovigilance,6,2026-03-26,4.6
EMP-1033,Agentic analytics pilot,Analytics / Consulting,Technology,Principal,GCP|Agentic AI,3,2022-11-13,4.5
EMP-1033,European commercial analytics,Analytics / Consulting,Commercial Analytics,Principal,GenAI|Data Engineering,9,2025-06-18,4.1
EMP-1033,Commercial dashboard rollout,Analytics / Consulting,Commercial Analytics,Principal,AWS|Data Engineering|Azure,8,2022-11-05,4.7
EMP-1033,Agentic analytics pilot,Analytics / Consulting,Technology,Principal,Data Engineering|GenAI|Machine Learning,11,2023-09-05,4.1
EMP-1033,Data platform modernization,Analytics / Consulting,Technology,Principal,GCP|Agentic AI|Python,7,2024-04-10,3.8
EMP-1034,Forecast automation,Analytics / Consulting,Manufacturing Analytics,Senior Principal,Forecasting|Data Engineering,6,2024-02-24,3.8
EMP-1034,Forecast automation,Analytics / Consulting,Manufacturing Analytics,Senior Principal,Python|Forecasting|Supply Chain Analytics,11,2026-02-20,3.6
EMP-1034,Clinical analytics platform,Analytics / Consulting,Manufacturing Analytics,Senior Principal,Power BI|Data Engineering|Supply Chain Analytics|Python|SQL,12,2025-01-04,4.3
EMP-1035,Commercial dashboard rollout,Analytics / Consulting,Financial Services,Engagement Manager,Python|SQL|Financial Analytics|Predictive Modeling,2,2025-06-14,3.7
EMP-1035,GenAI insight accelerator,Analytics / Consulting,Financial Services,Engagement Manager,Predictive Modeling|Power BI|Forecasting|SQL,5,2026-01-27,3.9
EMP-1035,Omnichannel measurement,Analytics / Consulting,Financial Services,Engagement Manager,SQL|Forecasting|Power BI|Predictive Modeling|Python,4,2024-11-22,3.6
EMP-1035,MMX European pricing study,Analytics / Consulting,Financial Services,Engagement Manager,Forecasting|Power BI,12,2025-07-24,3.9
EMP-1035,Commercial dashboard rollout,Analytics / Consulting,Financial Services,Engagement Manager,Python|Predictive Modeling|SQL|Power BI,11,2023-07-21,4.9
EMP-1035,Forecast automation,Analytics / Consulting,Financial Services,Engagement Manager,Python|Predictive Modeling|SQL|Forecasting|Power BI,6,2023-08-24,4.0
EMP-1036,Patient analytics modernization,Analytics / Consulting,Financial Services,Consultant,Forecasting|Power BI|Financial Analytics|Python,7,2026-06-10,4.5
EMP-1036,Patient analytics modernization,Analytics / Consulting,Financial Services,Consultant,Python|Financial Analytics|Power BI,11,2025-10-29,4.0
EMP-1036,Clinical analytics platform,Analytics / Consulting,Life Sciences,Consultant,Python|Power BI|Predictive Modeling,5,2025-09-29,3.8
EMP-1036,Clinical analytics platform,Analytics / Consulting,Life Sciences,Consultant,Predictive Modeling|Financial Analytics|Power BI,7,2023-07-26,3.7
EMP-1037,GenAI insight accelerator,Analytics / Consulting,Technology,Senior Consultant,Azure|Agentic AI|GCP,2,2022-11-16,4.6
EMP-1037,LLM evaluation framework,Analytics / Consulting,Technology,Senior Consultant,AWS|Data Engineering|Azure|GCP,11,2024-08-04,4.4
EMP-1037,GenAI insight accelerator,Analytics / Consulting,Technology,Senior Consultant,GCP|Agentic AI|AWS|Azure|Machine Learning,3,2024-10-29,3.8
EMP-1037,Data platform modernization,Analytics / Consulting,Technology,Senior Consultant,Azure|Agentic AI|Machine Learning,10,2024-11-07,4.4
EMP-1037,Data platform modernization,Analytics / Consulting,Technology,Senior Consultant,SQL|Azure|GenAI|Machine Learning|Python,8,2022-10-18,4.2
EMP-1038,Safety signal analytics,Analytics / Consulting,Public Sector,Consultant,Excel|Python|Power BI|Financial Analytics|SQL,2,2024-07-27,4.1
EMP-1038,Claims reporting transformation,Analytics / Consulting,Public Sector,Consultant,Python|Excel|Data Visualization,2,2026-05-05,4.5
EMP-1038,RWE study enablement,Analytics / Consulting,Public Sector,Consultant,Python|Financial Analytics|Power BI|Excel,10,2024-01-11,4.1
EMP-1038,Price elasticity assessment,Analytics / Consulting,Public Sector,Consultant,Financial Analytics|Data Visualization|Excel,12,2024-06-24,4.4
EMP-1038,Safety signal analytics,Analytics / Consulting,Public Sector,Consultant,Power BI|Excel|SQL|Python,7,2024-09-25,4.4
EMP-1039,Safety signal analytics,Analytics / Consulting,Insurance,Analytics Consultant,Predictive Modeling|SQL|Python,8,2023-09-23,4.8
EMP-1039,Forecast automation,Analytics / Consulting,Insurance,Analytics Consultant,SQL|Excel,7,2024-09-24,4.8
EMP-1040,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Principal,Python|Statistical Modeling,6,2023-04-29,3.8
EMP-1040,RWE study enablement,Analytics / Consulting,Real World Evidence,Principal,EHR Data|Real World Evidence,9,2023-06-24,4.1
EMP-1041,Patient analytics modernization,Analytics / Consulting,Financial Services,Engagement Manager,Predictive Modeling|SQL|Financial Analytics|Power BI,12,2026-04-03,3.9
EMP-1041,Data quality remediation,Analytics / Consulting,Financial Services,Engagement Manager,Forecasting|SQL|Power BI|Predictive Modeling,8,2024-07-30,4.4
EMP-1041,Commercial dashboard rollout,Analytics / Consulting,Financial Services,Engagement Manager,Forecasting|SQL|Predictive Modeling|Power BI,7,2026-03-09,4.8
EMP-1042,Trial data modernization,Analytics / Consulting,Life Sciences,Engagement Manager,EHR Data|Statistical Modeling|Claims Data|SQL|Causal Inference,5,2025-06-27,4.1
EMP-1042,Clinical analytics platform,Analytics / Consulting,Life Sciences,Engagement Manager,EHR Data|Real World Evidence|SQL|Python,8,2025-08-18,4.6
EMP-1042,Observational research analytics,Analytics / Consulting,Real World Evidence,Engagement Manager,Causal Inference|SQL|EHR Data,6,2023-09-02,4.1
EMP-1043,Safety signal analytics,Analytics / Consulting,Pharmacovigilance,Principal,Predictive Modeling|Excel|Forecasting,2,2025-04-27,3.8
EMP-1043,Clinical analytics platform,Analytics / Consulting,Pharmacovigilance,Principal,SQL|Excel|Forecasting|Predictive Modeling|Python,7,2022-08-26,4.8
EMP-1044,RWE study enablement,Analytics / Consulting,Public Sector,Senior Principal,Excel|Data Visualization|Power BI|SQL,5,2023-02-05,4.8
EMP-1044,Forecast automation,Analytics / Consulting,Public Sector,Senior Principal,Commercial Analytics|Excel|SQL,2,2022-08-02,4.0
EMP-1044,Price elasticity assessment,Analytics / Consulting,Public Sector,Senior Principal,Power BI|Excel|Python|Commercial Analytics|SQL,4,2024-08-26,3.7
EMP-1045,Observational research analytics,Analytics / Consulting,Real World Evidence,Senior Consultant,Python|SQL|Causal Inference|Statistical Modeling,12,2026-04-15,4.3
EMP-1045,Observational research analytics,Analytics / Consulting,Real World Evidence,Senior Consultant,Real World Evidence|SQL|Statistical Modeling|Python,10,2024-04-10,3.9
EMP-1045,Observational research analytics,Analytics / Consulting,Real World Evidence,Senior Consultant,Causal Inference|Python|Statistical Modeling|Claims Data|EHR Data,4,2025-07-28,3.8
EMP-1045,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Senior Consultant,Claims Data|Python|Real World Evidence|EHR Data|SQL,5,2023-10-04,4.5
EMP-1045,RWE study enablement,Analytics / Consulting,Real World Evidence,Senior Consultant,SQL|EHR Data|Python|Statistical Modeling,6,2025-08-02,4.8
EMP-1045,Claims evidence accelerator,Analytics / Consulting,Real World Evidence,Senior Consultant,Claims Data|Causal Inference,2,2026-07-10,3.7
